PROSY	8000000	Universe(NOOTC)=TRUE
PROV	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | StaleStmt=0 | Minimum Daily Volume
PRPH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PRPL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PRPO	0.0	MktCap > 500 | Minimum Daily Volume
PRPRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PRQR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
PRRFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PRSI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PRSNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PRSO	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
PRT	0.0	MktCap > 500 | Minimum Daily Volume
PRTA	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
PRTC	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
PRTG	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
PRTS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PRTT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PRVFF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
PRYMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PRYNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PRZO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PSA	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
PSBD	0.0	MktCap > 500 | Minimum Daily Volume
PSBQ	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
PSCO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSEC	10000000	Price > 3
PSGCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSGTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PSHG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PSIG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PSKY	50000000	DaysFromMergerAnn=NA
PSMMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PSNL	0.0	MktCap > 500
PSNY	0.0	Price > 3 | StaleStmt=0 | Minimum Daily Volume
PSQH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PSRHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSRU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSTL	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
PSTNY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSTV	0.0	MktCap > 500 | Price > 3 | !RBICS(BIOPHARMA)
PSTVY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
PSUD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSWW	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSYCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSYGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PSYTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PTAIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PTALF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTAM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTBS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
PTCCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PTEEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTEFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTHL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PTHRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTHS	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
PTIX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
PTLE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PTNTD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
PTOAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTOP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTOS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTPI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTRUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTUUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PTVLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PTXKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PUBC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PUBGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PUBM	0.0	MktCap > 500
PUCCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PULM	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
PUMSY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PUMXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PUODY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PUPOF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PURE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PUTKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PVBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | DaysFromMergerAnn=NA | Minimum Daily Volume
PVBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
PVCT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PVL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PVRS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PVSP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PVTRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PW	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
PWBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
PWCDF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PWCO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PWM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PWRMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PXFG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PXGYF	0.0	Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
PXHI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PXLW	0.0	MktCap > 500 | Minimum Daily Volume
PXPC	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
PXS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PYNKF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PYPD	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
PYRGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
PYXS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
PYYX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
PZG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
PZRIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
QABSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
QBAK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
QBCRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
QBIEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
QCAAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QCCUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QCRH	7000000	!RBICS(BANKS, REALESTATESVCE, REIT)
QCXGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QD	0.0	MktCap > 500 | Minimum Daily Volume
QDMI	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QDROF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QEDN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QEPC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
QETA	0.0	MktCap > 500 | Minimum Daily Volume
QGLDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QGSI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QH	0.0	MktCap > 500 | Minimum Daily Volume
QIFTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QIND	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QIPT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
QLGN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
QMCI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QMCO	0.0	MktCap > 500 | StaleStmt=0
QMCQF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QMMM	0.0	MktCap > 500
QNBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
QNCCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QNCX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
QNRX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
QNTO	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
QPRC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QQQFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QQREF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QRHC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
QSEA	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
QSEP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QSG	0.0	MktCap > 500
QSI	0.0	MktCap > 500 | Price > 3
QSJC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QTCI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QTEYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QTIH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QTRHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QTRX	0.0	MktCap > 500 | Minimum Daily Volume
QTTB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
QTTOY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QUAD	0.0	MktCap > 500 | Minimum Daily Volume
QUEXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QUIK	0.0	MktCap > 500 | Minimum Daily Volume
QUMSU	0.0	MktCap > 500 | Minimum Daily Volume
QURT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QUTIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QVCGA	0.0	MktCap > 500 | Minimum Daily Volume
QWTR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QYBX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QYOUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
QZMRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RAAQ	0.0	MktCap > 500 | Minimum Daily Volume
RAASY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RAC	0.0	MktCap > 500 | Minimum Daily Volume
RADX	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
RAFA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RAFI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RAIFY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
RAIL	0.0	MktCap > 500 | Minimum Daily Volume
RAIN	0.0	MktCap > 500 | Minimum Daily Volume
RAJAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RAKR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RAMPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RAND	0.0	MktCap > 500 | Minimum Daily Volume
RANG	0.0	MktCap > 500 | Minimum Daily Volume
RANI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RANJY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RAPT	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RATHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RAVE	0.0	MktCap > 500 | Minimum Daily Volume
RAY	0.0	MktCap > 500
RAYA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RBB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
RBCAA	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
RBCN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RBGLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RBKB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
RBNE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RBOHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RBOT	0.0	MktCap > 500 | Minimum Daily Volume
RBRI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RBSFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RBTK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RC	9000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RCBC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
RCEL	0.0	MktCap > 500 | Minimum Daily Volume
RCGCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RCKT	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
RCKTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RCKY	0.0	MktCap > 500 | Minimum Daily Volume
RCMT	0.0	MktCap > 500 | Minimum Daily Volume
RCON	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RCRUY	5000000	Universe(NOOTC)=TRUE
RCTFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDAC	0.0	MktCap > 500 | Minimum Daily Volume
RDAG	0.0	MktCap > 500 | Minimum Daily Volume
RDAR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDBBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDCM	0.0	MktCap > 500 | Minimum Daily Volume
RDEIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RDEXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDGA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDGL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDGMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDGT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RDHL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RDI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RDNW	0.0	MktCap > 500 | Minimum Daily Volume
RDRIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDTCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDUFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RDZN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
REAX	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
REBN	0.0	MktCap > 500 | Minimum Daily Volume
RECAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
RECT	0.0	MktCap > 500 | Minimum Daily Volume
RECX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
REDW	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
REE	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
REED	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
REEMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
REFI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
REFR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
REG	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
REI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
REKR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RELI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RELL	0.0	MktCap > 500 | Minimum Daily Volume
RELV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
REMRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
REMYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RENB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RENEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RENT	0.0	MktCap > 500 | Minimum Daily Volume
REOS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
REPL	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
REPYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RETO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
REVB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
REVFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
REVVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
REXR	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
REZZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RF	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RFAI	0.0	MktCap > 500 | Minimum Daily Volume
RFIL	0.0	MktCap > 500 | Minimum Daily Volume
RFL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RGC	0.0	MktCap > 500 | Minimum Daily Volume
RGCO	0.0	MktCap > 500 | Minimum Daily Volume
RGLSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RGNX	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
RGP	0.0	MktCap > 500 | Minimum Daily Volume
RGS	0.0	MktCap > 500 | Minimum Daily Volume
RGSG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RGXTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
RHCO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RHEP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RHHBY	0.0	Universe(NOOTC)=TRUE | !RBICS(BIOPHARMA)
RHP	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RHRYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RHUHF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RIBB	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
RICK	0.0	MktCap > 500 | Minimum Daily Volume
RICOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RIHT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RIINF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RILY	0.0	MktCap > 500 | StaleStmt=0
RIME	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RIOCF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
RIOFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RITE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RITM	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RITR	0.0	MktCap > 500 | Minimum Daily Volume
RIVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RJKAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RKDA	0.0	MktCap > 500 | Minimum Daily Volume
RKGXY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RKHNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RKIGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RKMSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RKNEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RKT	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RKUNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RLBY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RLEA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
RLGT	0.0	MktCap > 500 | Minimum Daily Volume
RLJ	14000000	!RBICS(BANKS, REALESTATESVCE, REIT)
RLLMF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
RLLWF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RLMD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RLNIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
RLTR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RLX	6000000	Price > 3
RLYB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
RM	0.0	MktCap > 500 | Minimum Daily Volume
RMAX	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
RMBI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
RMCF	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RMCO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
RMESF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMETF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMHI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMIOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMLFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
RMNI	0.0	MktCap > 500 | Minimum Daily Volume
