XTKG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
XTLB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
XTMIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
XTNT	0.0	Price > 3 | Minimum Daily Volume
XTRAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
XTRRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
XWEL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
XXII	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
XXMMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
XYIGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
XYLO	0.0	MktCap > 50 | Minimum Daily Volume
YACAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
YAHOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
YAMCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
YARIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
YASKY	500000	Universe(NOOTC)=TRUE
YBCN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YBGJ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YCBD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
YECO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YERBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
YGMZ	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
YGRAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YGTFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YHC	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
YHGJ	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
YI	0.0	MktCap > 50 | Minimum Daily Volume
YIBO	0.0	Price > 3 | Minimum Daily Volume
YJ	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
YLLXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
YLWDF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
YMZBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
YNVYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YOOIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YORKF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YOSH	0.0	MktCap > 50
YOTA	0.0	MktCap > 50 | Minimum Daily Volume
YQ	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
YQAI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YRBAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YRLLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YTENQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YTFD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
YTRA	0.0	Price > 3 | Minimum Daily Volume
YUEIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
YUMFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YWRLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
YXT	0.0	Price > 3 | Minimum Daily Volume
YYAI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
YYGH	0.0	Price > 3 | Minimum Daily Volume
YZCAY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ZAPP	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
ZBAI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZBAO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZBIO	500000	StaleStmt=0
ZCAR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZCMD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZCTSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZDCAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZDGE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZDPY	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZENA	0.0	MktCap > 50 | Price > 3
ZENV	0.0	Price > 3 | Minimum Daily Volume
ZEO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZEOX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZEPP	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZGN	7000000	StaleStmt=0
ZHYBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZIJMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ZION	70000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ZIVO	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ZJYL	0.0	Price > 3 | Minimum Daily Volume
ZKIN	0.0	Price > 3 | Minimum Daily Volume
ZLIOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ZLNDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ZLSCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZMDTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZNCXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZNOG	500000	Universe(NOOTC)=TRUE | Price > 3
ZNTL	2000000	Price > 3
ZOM	500000	Price > 3
ZONE	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZOOZ	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ZPHYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZPTA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZPTAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ZSPC	1000000	StaleStmt=0
ZTEK	0.0	Price > 3 | Minimum Daily Volume
ZTLLF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZTSTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZTTO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZUKI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ZURA	500000	Price > 3
ZURVY	4500000	Universe(NOOTC)=TRUE
ZVIA	2000000	Price > 3
ZVSA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ATLC	2500000		1	1	1	1	1	1	2	2	3	3	3	5	5	5	5	5	7	9	9	10	13
NUTX	1500000		1	1	1	1	2	2	2	2	4	6	6	6	9	11	12	12	14	15	23	24	46
EFXT	3000000		1	1	1	1	3	4	4	5	6	10	11	15	18	18	20	22	22	32	37	43	43
TRVG	0.0	Minimum Daily Volume	1	1	2	4	9	40	47	53	57	58	67	75	85	86	116	126	166	376	483	952	981
GOCO	500000		1	2	2	2	3	5	6	6	8	9	9	10	20	20	26	35	40	50	80	148	173
OB	1500000		1	5	6	15	24	28	32	96	120	128	150	191	264	292	294	320	422	440	647	727	1365
CAPL	500000		1	6	7	11	38	53	53	58	69	89	99	102	162	189	250	260	339	580	669	761	883
ULBI	0.0	Minimum Daily Volume	1	6	8	10	12	13	16	17	20	24	36	42	44	44	46	48	56	56	65	73	274
MYE	4500000		1	6	19	23	38	40	46	61	64	84	132	155	167	240	318	329	442	446	476	728	1054
BTMD	500000		2	2	2	3	3	3	4	9	9	12	13	15	15	16	17	20	21	22	33	37	134
KEP	1000000		2	2	3	8	13	14	15	16	20	23	33	42	47	62	91	116	132	163	185	233	576
NPCE	1500000		2	3	4	8	12	15	21	24	30	33	67	78	88	99	151	169	179	180	189	192	224
RAND	0.0	Minimum Daily Volume	2	3	5	5	8	13	17	20	23	24	24	25	27	27	48	50	52	55	90	95	107
PRTH	4500000		2	3	10	18	20	23	23	25	29	36	41	50	52	56	61	62	65	67	68	147	366
SLSR	0.0	Minimum Daily Volume	2	4	7	10	18	21	22	25	38	39	41	49	50	50	67	104	112	147	197	326	337
FIX	90000000		2	9	9	15	17	22	30	34	35	63	77	113	130	141	142	143	170	252	282	311	322
TREE	10500000		2	48	51	64	100	121	134	138	174	184	198	221	230	244	297	304	331	359	361	494	679
MEC	1500000		3	3	5	5	7	8	12	18	19	21	21	28	31	32	34	58	61	90	140	140	173
PDS	5000000		3	4	4	5	6	8	8	11	13	14	14	16	17	18	23	23	25	68	101	136	183
HDSN	3000000		3	5	9	20	29	46	51	56	78	120	144	172	177	201	234	241	267	311	350	354	720
IGIC	2500000		3	7	9	13	17	21	36	37	41	43	44	48	48	67	77	79	107	160	209	257	265
SLNG	0.0	Minimum Daily Volume	3	11	12	14	26	35	38	47	57	63	88	88	98	108	172	213	260	271	490	861	942
DEC	4500000		3	14	31	36	40	49	50	60	75	84	120	128	180	184	186	205	263	287	334	361	421
GAIA	0.0	Minimum Daily Volume	3	16	19	24	28	28	29	35	43	51	71	76	79	87	91	94	123	128	133	222	638
COIN	90000000		3	48	171	262	346	364	435	488	551	568	616	661	754	783	888	899	925	975	1366	1411	1703
TAC	17500000		4	4	6	11	13	20	42	44	71	73	74	76	91	102	104	125	162	169	170	193	339
WLDN	5000000		4	6	11	11	19	20	25	27	34	51	53	64	64	64	74	94	104	114	168	175	200
CVE	90000000		4	7	7	7	11	14	29	32	33	35	45	65	76	84	92	126	133	236	538	554	656
QFIN	47500000		4	7	8	13	16	24	27	28	32	41	44	44	56	60	73	85	106	133	167	195	482
SSTI	500000		4	7	10	19	19	97	117	143	176	190	291	334	361	408	479	548	580	611	825	933	954
KINS	4500000		4	7	17	18	19	20	21	21	21	32	39	53	61	81	95	126	132	162	165	183	215
GSL	7500000		4	9	9	16	18	26	27	35	37	37	43	54	57	57	74	78	130	157	219	252	341
AVGO	90000000		4	16	20	20	22	135	137	220	274	289	307	315	409	484	777	828	885	1155	1197	1281	1441
CSTL	11500000		4	16	28	36	51	72	75	77	86	95	146	153	157	158	171	174	230	247	290	296	315
ZIMV	1500000		4	24	66	81	150	160	177	329	361	688	823	856	928	1059	1068	1087	1346	1404	1415	1692	2325
CSV	4000000		4	44	49	63	69	79	92	92	93	112	112	142	151	163	173	181	206	374	378	433	587
ATAT	30000000		5	6	8	13	17	21	22	29	47	56	56	58	78	93	98	103	121	130	209	517	604
KGEI	500000		5	7	9	14	30	31	32	33	34	37	55	58	61	65	105	164	168	250	265	286	306
SII	4000000		5	7	13	36	39	44	51	55	81	86	89	106	115	159	160	166	178	208	301	369	379
TZOO	2500000		5	10	14	38	39	42	51	55	65	71	89	89	92	99	101	104	145	224	244	305	461
AUNA	0.0	Minimum Daily Volume	5	11	12	22	24	24	41	44	52	63	69	70	71	83	87	98	109	121	133	149	385
ONC	80000000		5	13	14	18	28	30	31	47	53	54	59	77	81	89	96	126	135	141	198	252	314
KRMD	500000		5	14	61	62	97	100	101	103	114	115	121	123	124	173	211	218	221	285	319	517	542
IPX	1500000		6	7	13	15	22	31	35	47	58	72	75	88	92	143	180	188	189	205	207	286	553
PAM	22500000		6	7	20	23	44	44	49	56	67	94	99	112	116	145	183	197	210	235	239	332	523
BRFS	5000000		6	8	13	14	16	16	25	25	29	31	40	46	48	54	56	63	68	96	143	213	541
MYO	1500000		6	16	33	37	61	124	194	201	205	210	215	249	255	278	290	300	330	355	466	559	752
ORN	3000000		6	37	40	52	65	68	69	73	83	120	125	125	126	139	145	163	166	173	188	290	347
PRAA	5500000		6	74	127	155	176	179	186	209	214	226	233	236	271	307	389	453	503	574	661	729	1083
MRVL	90000000		6	111	125	129	140	188	212	228	254	285	316	452	456	518	522	666	676	746	787	882	1253
ENVA	22500000		7	7	14	34	47	65	75	120	134	162	196	254	258	262	280	318	402	479	494	564	587
ACEL	3000000		7	9	10	11	12	17	20	29	29	38	49	57	63	74	98	130	131	178	202	204	327
STRL	70000000		7	22	28	31	32	38	76	97	108	110	148	162	167	197	203	208	224	244	250	538	655
AVTX	0.0	Minimum Daily Volume	7	28	34	42	51	55	60	67	85	106	144	147	156	156	165	222	314	316	358	380	438
AEYE	3000000		7	32	55	56	73	107	131	140	143	150	164	185	225	249	251	263	283	329	492	503	584
PRIM	50000000		8	12	13	35	43	60	60	61	77	85	87	88	104	113	177	215	251	253	262	270	315
ECOR	1500000		8	12	15	16	17	18	19	25	26	32	32	34	38	47	60	79	100	107	114	116	311
SEMR	8000000		8	15	22	27	27	31	32	33	38	48	49	50	59	71	74	103	135	202	335	419	511
CRMT	4500000		8	17	20	25	26	36	40	44	56	65	74	85	92	97	108	149	170	207	238	288	539
ALHC	22500000		8	19	22	23	33	47	65	66	117	127	212	230	265	268	295	358	513	639	765	861	1167
UNFI	15000000		8	19	38	41	41	58	70	77	83	86	95	102	128	142	165	172	188	237	244	303	358
GWRS	0.0	Minimum Daily Volume	8	27	36	37	73	84	92	110	114	133	137	140	147	165	198	205	213	245	381	399	464
DAKT	7000000		8	30	33	86	86	115	121	129	149	159	163	164	195	207	233	245	267	286	298	304	318
MEOH	15000000		8	36	39	39	40	40	51	57	69	71	72	100	117	138	139	149	151	176	226	293	394
MBI	3000000		8	46	49	55	64	94	96	97	115	135	185	185	190	191	297	326	338	367	484	650	683
ACIC	2000000		9	11	12	22	26	37	39	40	41	43	57	57	59	66	86	90	119	124	137	252	404
ITRN	5000000		9	12	19	45	79	95	115	134	158	161	194	218	221	233	279	505	528	717	1012	1105	1236
NEXN	3500000		9	28	28	28	32	34	35	41	41	49	60	141	161	175	197	250	261	283	324	464	466
NEXA	0.0	Minimum Daily Volume	9	36	48	101	106	136	139	165	167	195	210	252	326	340	383	457	575	592	688	747	1280
VMD	1000000		9	40	83	84	111	123	126	137	160	163	182	239	240	273	297	322	344	354	385	473	492
CEPU	5000000		10	10	13	25	53	56	75	82	88	91	110	133	156	159	172	188	201	223	296	334	580
BWAY	500000		10	11	26	26	57	75	78	102	109	114	143	181	182	182	194	194	207	222	225	232	395
UHS	90000000		10	14	34	41	45	59	83	88	106	111	123	130	166	220	252	291	362	375	390	392	542
FSI	0.0	Minimum Daily Volume	10	14	35	36	50	79	119	119	122	126	128	156	161	214	285	384	406	455	504	749	798
EXOD	1500000		10	15	16	25	28	29	54	60	62	101	135	144	155	170	174	191	243	851	861	974	1050
CXDO	500000		10	15	28	50	59	75	107	113	133	158	163	172	238	244	263	336	367	376	399	449	705
GILT	2500000		10	17	30	35	35	38	43	64	69	73	82	92	109	158	174	204	217	228	255	342	375
EIX	90000000		10	18	18	30	34	39	62	65	90	111	156	167	180	192	222	238	243	246	274	306	527
FC	3000000		10	24	39	56	62	96	105	109	114	119	203	217	223	238	251	266	268	305	324	548	590
VET	10500000		10	32	36	45	51	55	59	72	81	89	99	103	109	114	117	146	177	198	236	468	1362
DLNG	0.0	Minimum Daily Volume	10	46	54	59	62	111	131	135	160	197	198	207	209	232	307	358	367	537	627	898	1417
SAMG	0.0	Minimum Daily Volume	11	11	48	55	63	63	65	102	106	123	153	170	190	228	238	257	359	366	418	454	486
LNSR	500000		11	15	26	48	49	53	76	93	94	95	101	120	126	130	139	142	189	195	255	283	375
BFLY	13500000		11	17	25	27	31	47	48	55	70	74	99	103	108	151	160	179	182	266	294	305	424
ELUT	0.0	Minimum Daily Volume	11	21	50	121	159	211	211	224	272	290	339	442	495	634	700	713	860	1087	1146	1162	1264
DAN	22500000		11	33	39	66	120	223	262	265	309	310	340	405	411	440	552	767	821	845	878	1178	1902
UEIC	500000		11	39	62	98	142	156	163	170	190	200	212	245	247	264	306	323	371	407	493	565	756
EHTH	2000000		11	86	203	216	258	307	352	420	431	448	620	653	680	722	809	871	879	1016	1076	1227	1272
LZ	13500000		12	12	16	22	33	61	62	67	78	88	92	110	145	173	203	212	280	437	479	547	582
CARG	27500000		12	13	23	47	55	69	73	87	117	137	142	161	207	207	253	276	320	352	475	488	586
UAL	90000000		12	18	21	25	25	41	52	58	68	84	118	187	189	192	270	279	315	326	372	530	740
DDL	2000000		12	20	23	23	38	45	50	62	73	97	106	148	174	175	199	256	282	414	424	528	769
AKO.B	0.0	Minimum Daily Volume	12	22	22	26	28	31	36	53	57	63	68	89	103	108	112	271	293	371	540	579	712
SPOK	1500000		12	27	29	61	76	98	115	134	141	149	154	176	182	185	209	218	292	394	499	512	614
NOA	1000000		12	30	36	52	53	64	74	83	92	96	108	117	146	162	172	173	175	195	202	208	263
JHG	42500000		13	35	37	42	89	137	152	155	155	157	164	181	183	220	231	233	272	275	306	329	444
VRRM	27500000		13	42	91	93	93	104	136	140	171	210	225	279	281	282	309	364	365	469	503	700	1529
INGN	2000000		13	47	52	56	57	90	100	169	183	192	219	238	331	418	552	600	619	804	844	1073	1649
OPCH	50000000		13	145	153	157	206	207	238	252	277	303	342	413	445	546	588	854	972	992	1021	1046	1075
HNST	17500000		14	15	27	35	35	36	58	59	62	107	117	157	160	220	230	246	262	303	350	368	611
REPX	3000000		14	16	30	31	33	34	41	53	57	66	68	68	85	94	95	105	114	181	190	223	225
OPFI	15000000		14	25	29	40	60	65	70	82	122	141	146	150	171	195	204	219	234	243	255	446	544
TTC	60000000		14	43	46	80	86	153	196	204	209	213	286	290	366	416	433	455	490	770	892	914	1231
GKOS	90000000		14	47	74	81	90	91	93	126	145	146	154	171	209	242	278	313	393	413	639	673	703
ZYME	6500000		14	55	78	101	116	124	187	259	290	295	296	336	447	449	602	682	710	917	982	1144	1275
GPOR	45000000		15	19	23	23	65	75	80	82	88	94	128	146	291	303	325	363	436	568	569	876	999
GNFT	0.0	Minimum Daily Volume	15	22	80	84	89	101	105	107	114	115	134	153	196	198	221	240	251	272	300	419	1257
FET	1000000		15	52	63	68	69	70	71	73	152	190	197	228	231	260	301	309	315	319	400	442	500
KLXE	500000		15	54	102	104	125	149	345	404	590	622	642	645	703	726	792	815	882	1044	1218	1258	1271
KOP	4000000		15	81	128	139	230	243	311	323	384	391	455	525	556	669	730	736	890	895	1018	1121	1628
LAW	500000		15	228	382	443	541	614	670	741	761	765	816	965	1009	1028	1087	1090	1104	1409	1569	1772	1883
SLQT	6500000		16	17	31	42	43	45	54	84	105	109	118	175	298	309	379	438	473	484	495	822	1365
MIND	2000000		16	27	27	40	42	43	54	74	85	87	90	94	108	112	287	289	296	348	427	533	906
TECX	9000000		16	60	226	293	340	359	382	391	413	483	930	948	971	1092	1171	1266	1364	1504	1518	1527	1670
MATV	5000000		16	68	82	82	94	105	113	122	122	133	134	218	223	234	240	281	332	341	353	452	505
ICCH	0.0	Minimum Daily Volume	16	77	81	120	143	144	150	150	277	313	326	341	377	461	496	523	534	549	676	801	834
BRAG	0.0	Minimum Daily Volume	17	17	21	22	25	34	34	38	39	45	96	110	140	156	178	181	196	210	221	235	258
VRTS	7500000		17	18	18	31	32	39	40	47	61	70	73	74	75	90	111	149	172	230	251	259	310
PNTG	6000000		17	18	29	32	42	48	48	66	70	74	86	106	151	167	180	185	220	223	233	334	641
FTK	1500000		17	31	31	43	47	48	63	63	70	76	78	82	97	104	113	125	130	140	167	385	475
IBKR	90000000		17	66	67	77	78	81	127	133	141	160	169	176	201	206	295	410	454	457	498	579	856
TFII	37500000		17	105	125	127	148	176	197	297	372	466	512	637	659	673	735	768	822	837	1081	1290	1408
VHI	0.0	Minimum Daily Volume	18	19	59	77	85	95	119	138	205	253	257	325	334	351	365	367	498	612	888	1082	1756
FTDR	35000000		18	20	35	50	52	64	75	84	93	112	118	150	166	192	196	217	245	250	317	325	511
MC	50000000		18	24	45	94	128	136	150	168	171	175	208	213	216	254	284	407	437	464	492	547	866
DAO	1000000		18	32	38	48	63	66	70	76	81	82	99	100	120	161	201	228	269	300	312	353	401
RAIL	2500000		18	34	34	39	39	53	57	60	75	78	80	85	113	185	194	209	215	234	244	357	372
SNCR	0.0	Minimum Daily Volume	19	21	45	69	80	94	100	108	112	133	147	158	194	234	357	377	429	485	523	553	599
MORN	45000000		19	31	95	107	115	277	281	309	322	343	347	446	478	544	546	643	649	671	679	723	771
STRA	11500000		19	33	43	66	103	110	158	160	162	162	188	196	199	209	211	243	388	445	564	675	715
CYD	3000000		19	34	42	64	94	109	124	151	165	177	237	267	276	293	302	449	477	518	720	836	888
AVAH	500000		19	34	66	124	144	165	170	196	218	243	269	293	295	312	434	436	555	585	595	655	1327
VNET	45000000		19	36	39	53	80	90	92	97	120	203	209	210	228	238	269	271	351	400	451	480	570
BKTI	0.0	Minimum Daily Volume	19	42	69	78	80	84	91	108	127	132	179	194	198	254	256	263	411	427	451	491	668
OPTN	0.0	Minimum Daily Volume	19	46	68	98	99	110	111	175	177	178	201	214	232	246	258	388	502	510	515	528	567
RELY	40000000		20	27	69	79	113	123	181	200	214	220	226	227	234	244	245	320	358	363	476	556	690
BYRN	13500000		20	159	167	200	293	294	295	312	314	338	386	426	441	482	485	543	567	597	625	642	765
BNT	0.0	Minimum Daily Volume	21	24	39	42	60	72	77	90	93	102	129	258	268	313	342	369	509	598	811	947	1313
PR	90000000		21	26	63	137	158	187	296	304	313	368	431	569	595	805	806	874	876	943	1095	1286	1580
MCS	4500000		21	29	57	59	66	70	77	80	87	92	112	115	119	129	130	152	169	252	263	359	742
SANG	0.0	Minimum Daily Volume	21	31	37	37	43	72	76	76	93	101	118	123	134	161	239	258	281	284	288	306	365
TUYA	7000000		21	44	50	96	98	109	110	128	129	180	247	293	325	570	672	740	740	790	848	1461	1797
CDLR	500000		21	44	51	58	61	64	68	84	114	159	165	184	197	251	260	279	312	333	369	475	658
OTLY	2500000		21	83	87	117	155	169	174	178	188	197	235	245	247	257	337	511	554	567	763	778	1499
SYF	90000000		22	41	51	115	142	144	150	153	211	233	266	270	279	285	305	310	439	535	691	845	1213
LFST	10500000		22	87	96	209	213	250	257	324	325	335	592	643	644	665	668	759	930	1039	1058	1499	1906
ADTN	8500000		22	111	189	334	378	380	381	386	484	525	564	565	591	596	744	998	1022	1066	1247	1338	1505
FMX	50000000		23	28	64	193	195	224	242	266	320	362	402	436	442	472	477	504	510	582	599	624	888
PSIX	8500000		23	29	29	33	37	42	48	50	55	59	63	90	100	122	124	135	136	146	156	210	567
RDCM	500000		23	30	46	70	71	92	107	115	137	242	258	262	321	333	350	399	499	597	638	1074	1554
TSM	90000000		23	35	37	70	121	141	236	273	379	419	424	436	513	586	597	641	743	760	801	1012	1620
STRT	1000000		23	41	71	87	109	110	164	187	223	255	267	272	292	335	395	477	543	550	602	788	1228
CRDO	90000000		23	103	136	151	162	242	251	344	366	378	462	496	539	615	634	732	756	780	927	1367	1483
SHCO	2000000		24	33	34	46	46	46	50	51	54	54	62	62	80	88	88	99	142	193	355	461	542
CMT	500000		24	56	70	72	106	119	128	130	132	141	152	199	212	275	303	350	381	383	397	622	658
BHE	11500000		24	68	76	105	134	181	184	190	219	222	246	281	304	328	330	334	351	358	391	409	415
RIGL	5000000		24	70	96	145	188	206	215	234	237	244	250	259	268	317	382	387	475	601	730	1072	1146
PBPB	1500000		24	78	100	106	107	115	127	135	151	161	164	166	184	215	218	223	286	306	308	308	617
CINT	500000		24	82	118	163	175	177	186	194	216	237	347	381	441	475	496	540	541	611	677	811	1169
DCBO	3000000		24	100	109	116	134	220	231	247	294	311	349	418	558	587	627	637	673	676	780	822	971
LXFR	2000000		25	29	29	30	30	45	46	50	55	57	64	67	71	96	122	127	129	135	172	196	219
ASTE	5500000		25	29	109	157	179	218	335	370	392	393	514	615	629	704	711	799	824	1048	1049	1071	1369
VST	90000000		25	42	45	49	59	61	70	93	112	129	133	153	173	201	228	233	275	301	412	418	480
RMBL	0.0	Minimum Daily Volume	25	44	46	47	50	70	72	150	155	179	192	221	229	246	286	287	295	331	463	797	894
VSCO	70000000		25	63	128	145	147	180	184	193	204	227	230	276	382	386	394	416	416	425	544	680	814
JFIN	500000		26	26	35	53	83	88	104	111	115	158	185	213	225	259	281	311	323	371	399	582	595
OCFT	0.0	Minimum Daily Volume	26	31	43	72	94	124	127	209	213	257	284	326	333	343	442	466	504	741	747	933	1226
RGCO	0.0	Minimum Daily Volume	26	37	44	58	87	102	111	122	135	177	178	186	220	226	226	285	325	394	407	486	492
BRY	4000000		26	45	52	60	71	72	81	81	108	125	193	198	272	274	321	343	352	364	365	443	1481
PRMB	70000000		26	49	58	72	73	140	141	205	212	216	244	263	267	274	298	391	414	463	489	756	953
NCLH	90000000		26	49	64	86	117	149	165	193	194	197	208	223	249	259	282	294	297	447	449	503	764
MNPR	2000000		26	53	92	131	166	210	229	236	249	287	347	353	361	442	487	500	555	563	571	639	776
XNET	500000		26	90	115	149	189	240	292	374	446	453	456	506	542	566	687	739	1023	1103	1163	1334	1362
ROG	13500000		26	97	98	206	214	221	223	231	235	239	245	251	262	272	310	336	345	359	403	567	720
ADSK	90000000		27	30	32	46	64	88	88	92	154	161	237	333	333	369	441	490	515	790	968	1065	1419
CIVI	60000000		27	30	53	159	171	179	206	270	286	298	362	381	408	429	561	653	863	927	950	971	1030
AKA	0.0	Minimum Daily Volume	27	33	47	74	98	138	139	225	226	268	367	389	412	425	427	428	553	554	627	678	1278
WS	9000000		27	33	52	55	58	89	105	109	123	125	157	161	206	322	374	387	395	409	445	538	870
FMS	6000000		27	54	59	111	129	135	176	185	185	205	297	315	352	459	507	525	605	765	792	898	981
SILC	0.0	Minimum Daily Volume	27	96	103	171	198	294	315	423	532	569	589	589	616	687	734	835	1150	1177	1225	1273	1536
EXTR	15000000		27	100	105	123	250	272	299	300	307	349	360	379	409	417	419	434	461	545	662	807	937
AMBC	7000000		28	28	36	36	55	62	70	72	72	79	90	98	117	124	169	210	229	281	334	401	427
TLX	0.0	Minimum Daily Volume	28	45	52	53	76	78	82	102	134	156	180	206	299	311	393	437	489	519	526	652	760
GLDD	4500000		28	66	72	79	89	106	128	131	177	204	221	225	236	251	359	363	429	430	789	886	1223
FLD	1000000		28	136	268	282	296	319	405	454	495	516	535	629	675	720	805	812	973	994	995	1500	2005
VTEX	4000000		29	30	34	49	53	58	120	169	169	179	210	218	265	321	333	338	346	353	374	438	494
MAX	7000000		29	58	77	99	111	112	159	192	232	264	282	285	356	509	532	619	653	728	770	841	1373
SPXC	42500000		29	61	82	89	116	119	136	146	154	165	196	218	275	293	318	336	361	453	768	861	1276
BRFH	0.0	Minimum Daily Volume	30	34	41	42	47	52	53	80	85	104	112	146	159	191	256	297	312	489	568	709	991
MFC	60000000		30	40	68	76	117	131	132	175	206	207	209	241	281	288	340	349	373	408	663	772	988
PWP	15000000		30	62	66	66	73	120	120	141	143	153	167	189	216	231	243	244	284	311	332	383	481
CCEL	0.0	Minimum Daily Volume	30	66	108	162	163	205	210	217	218	237	238	316	317	323	331	434	461	524	563	671	749
