SOND	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SONG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SONM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SONN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SONVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SONX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SOPA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SOPH	0.0	MktCap > 500 | Minimum Daily Volume
SOS	0.0	MktCap > 500 | Minimum Daily Volume
SOTGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SOTK	0.0	MktCap > 500 | Minimum Daily Volume
SOUB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SOUHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SOUTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SOWG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SPAI	0.0	MktCap > 500 | Minimum Daily Volume
SPARF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPAUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPCB	0.0	MktCap > 500 | Minimum Daily Volume
SPCE	0.0	MktCap > 500
SPCO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPEC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPEV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPFI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SPFX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPG	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SPGC	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
SPGX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPGYF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SPHL	0.0	MktCap > 500 | Minimum Daily Volume
SPHR	25000000	StaleStmt=0
SPHRY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPKKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SPKL	0.0	MktCap > 500 | Minimum Daily Volume
SPKTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPMEF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPMYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SPND	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPNRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPOFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPOK	0.0	MktCap > 500 | Minimum Daily Volume
SPOM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SPOWF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPPJY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPPL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SPQS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPRB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SPRC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SPRO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SPRQF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPRS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPRU	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SPVNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SPWH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SPXCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SPXSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SQFT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
SQNNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SQNS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SQZZF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRAFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRBCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRBIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SRBT	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRCE	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SRCGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRCH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRCO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRCRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRDX	0.0	MktCap > 500
SREMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRFM	0.0	MktCap > 500 | Minimum Daily Volume
SRG	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SRGHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SRGXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRGZ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRHBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SRHYY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRI	0.0	MktCap > 500 | Minimum Daily Volume
SRL	0.0	MktCap > 500 | Minimum Daily Volume
SRLZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SRMMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRMX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRNN	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SRNW	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SROYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRRE	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRRRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRRTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SRSG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SRTS	0.0	MktCap > 500 | Minimum Daily Volume
SRTTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SRZN	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SSAAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSB	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SSBI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SSBK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SSBP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SSCC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SSDOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSEBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SSEIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SSET	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SSEZY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSHT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SSII	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSKN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SSLCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SSLZY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSMXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSNHZ	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SSREY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSSS	0.0	MktCap > 500 | Minimum Daily Volume
SST	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SSTI	0.0	MktCap > 500 | Minimum Daily Volume
SSTK	15000000	DaysFromMergerAnn=NA
SSUMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SSVFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SSVRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SSY	0.0	MktCap > 500 | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
STAG	40000000	!RBICS(BANKS, REALESTATESVCE, REIT)
STAI	0.0	MktCap > 500 | Price > 3
STAL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STBA	6000000	!RBICS(BANKS, REALESTATESVCE, REIT)
STBFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
STBI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
STBX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
STCB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STCGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
STEC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
STEK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STEL	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
STEM	0.0	MktCap > 500 | Price > 3
STEV	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STFS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
STG	0.0	MktCap > 500 | Minimum Daily Volume
STGDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STGYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
STHI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STHO	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
STHRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
STI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
STIM	0.0	MktCap > 500 | Minimum Daily Volume
STJO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STJPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
STKH	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
STKS	0.0	MktCap > 500 | Minimum Daily Volume
STKXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STLJF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
STLND	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STLRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STLXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STLY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
STME	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STMGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STMH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STOCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STOK	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
STPGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STQN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STRFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STRM	0.0	MktCap > 500 | Minimum Daily Volume
STRNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
STRO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
STRPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STRR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
STRRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STRS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
STRT	0.0	MktCap > 500 | Minimum Daily Volume
STRW	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
STSBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STSFF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
STSN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STSS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
STTDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STTK	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
STTX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
STWD	40000000	!RBICS(BANKS, REALESTATESVCE, REIT)
STXS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SUAC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
SUBCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SUGP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SUGRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SUHJY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SUI	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SUIC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SUIFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SULMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SUME	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SUMXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SUND	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SUNE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SUNPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SUNS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
SUNYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SUOPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SUP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SUPV	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SURG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SUTNY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SUUFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SUUIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SUUN	0.0	MktCap > 500 | Minimum Daily Volume
SVAUF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SVBL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SVBT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SVC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3
SVCO	0.0	MktCap > 500 | Minimum Daily Volume
SVCTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SVGAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SVII	0.0	MktCap > 500 | Minimum Daily Volume
SVIN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SVLT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SVMB	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SVMFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SVNDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SVNLY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SVRA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SVRE	0.0	MktCap > 500 | Minimum Daily Volume
SVROF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SVRSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SVT	0.0	MktCap > 500 | Minimum Daily Volume
SVUHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SVVC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SWAG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SWBI	0.0	MktCap > 500
SWDBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SWGAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SWI	12000000	DaysFromMergerAnn=NA
SWIN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SWKH	0.0	MktCap > 500 | Minimum Daily Volume
SWNLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SWRBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SWRM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SWSSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SWVL	0.0	MktCap > 500 | Minimum Daily Volume
SXTC	0.0	MktCap > 500 | Minimum Daily Volume
SXTP	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SXYAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SYBT	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
SYBX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SYGCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SYHBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
SYIEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SYNX	0.0	MktCap > 500 | Minimum Daily Volume
SYPR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SYRA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SYRS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
SYT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
SYTA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
SYYNY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
SYZLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
SZKMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
SZLSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TACT	0.0	MktCap > 500 | Minimum Daily Volume
TAGP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TAIT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TAJIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TAKD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TAKOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TALK	0.0	MktCap > 500 | Price > 3
TALN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TANH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TAOIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TAOP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TAPM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TARA	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TARSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TATLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TATT	0.0	MktCap > 500 | Minimum Daily Volume
TATYY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TAYD	0.0	MktCap > 500 | Minimum Daily Volume
TBBA	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TBBK	25000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TBCH	0.0	MktCap > 500 | Minimum Daily Volume
TBCRF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TBI	0.0	MktCap > 500 | Minimum Daily Volume
TBIO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TBIXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TBLA	0.0	Price > 3 | Minimum Daily Volume
TBLMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TBLT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TBMC	0.0	MktCap > 500 | Minimum Daily Volume
TBMIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TBN	0.0	MktCap > 500 | Minimum Daily Volume
TBNK	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | DaysFromMergerAnn=NA | Minimum Daily Volume
TBPH	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TBRG	0.0	MktCap > 500 | Minimum Daily Volume
TBRIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TBTC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
TBXXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TCBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
TCBI	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
TCBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TCBP	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TCBS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TCBX	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TCCPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TCEFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TCEHY	50000000	Universe(NOOTC)=TRUE
TCI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
TCLAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TCMD	0.0	MktCap > 500
TCNNF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
TCOR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TCRRD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
TCRT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TCRX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
TCTM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
TCX	0.0	MktCap > 500 | Minimum Daily Volume
TCYSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
