HOFV:USA	0.8419	2025-06-30	CONSUMERSVCE
HOG:USA	28.85	2025-06-30	CYCLICALS
HOKCY:USA	0.901	2025-06-30	UTIL
HOLO:USA	4.56	2024-12-31	TECH
HOLX:USA	67.13	2025-06-30	HEALTHCARE
HOMB:USA	29.72	2025-06-30	FINANCIAL
HON:USA	220.61	2025-06-30	INDUSTRIAL
HOND:USA	11.66	2025-06-30	FINANCIAL
HONE:USA	12.52	2025-06-30	FINANCIAL
HONT:USA	117.0001	2025-03-31	FINANCIAL
HOOD:USA	107.94	2025-06-30	FINANCIAL
HOOK:USA	0.873	2025-03-31	HEALTHCARE
HOPE:USA	11.0	2025-06-30	FINANCIAL
HOTH:USA	1.2498	2025-06-30	HEALTHCARE
HOUR:USA	1.513	2025-06-30	NONCYCLICAL
HOUS:USA	6.07	2025-06-30	FINANCIAL
HOV:USA	142.53	2025-07-31	CYCLICALS
HOVR:USA	1.61	2025-05-31	INDUSTRIAL
HOWL:USA	1.37	2025-06-30	HEALTHCARE
HP:USA	18.77	2025-06-30	ENERGY
HPAI:USA	4.0287	2024-03-31	TECH
HPE:USA	22.56	2025-04-30	TECH
HPGLY:USA	70.666	2025-06-30	INDUSTRIAL
HPK:USA	7.6	2025-06-30	ENERGY
HPMCF:USA	0.1178	2025-06-30	ENERGY
HPNN:USA	0.0003	2025-03-31	TECH
HPP:USA	2.67	2025-06-30	FINANCIAL
HPQ:USA	27.5	2025-04-30	TECH
HPQFF:USA	0.1081	2025-03-31	MATERIALS
HPYCF:USA	0.1	2025-04-30	MATERIALS
HQI:USA	9.52	2025-06-30	BIZSVCE
HQY:USA	87.42	2025-04-30	BIZSVCE
HR:USA	17.12	2025-06-30	FINANCIAL
HRB:USA	51.86	2025-06-30	BIZSVCE
HRBR:USA	0.5	2024-09-30	INDUSTRIAL
HRFEF:USA	0.065	2025-04-30	MATERIALS
HRGG:USA	17.55	2025-06-30	FINANCIAL
HRGN:USA	1.695	2025-06-30	HEALTHCARE
HRI:USA	131.75	2025-06-30	INDUSTRIAL
HRL:USA	28.87	2025-04-30	NONCYCLICAL
HRMY:USA	37.42	2025-06-30	HEALTHCARE
HRNNF:USA	36.442	2025-06-30	UTIL
HROW:USA	37.36	2025-06-30	HEALTHCARE
HRTG:USA	21.77	2025-06-30	FINANCIAL
HRTX:USA	1.38	2025-06-30	HEALTHCARE
HRUFF:USA	8.6	2025-06-30	FINANCIAL
HRZN:USA	6.89	2025-06-30	FINANCIAL
HSAI:USA	23.38	2025-06-30	TECH
HSBC:USA	65.22	2025-06-30	FINANCIAL
HSCS:USA	3.35	2025-04-30	HEALTHCARE
HSDT:USA	6.225	2025-06-30	HEALTHCARE
HSEEF:USA	0.125	2025-03-31	NONCYCLICAL
HSHP:USA	7.68	2025-06-30	INDUSTRIAL
HSHPF:USA	20.405	2025-06-30	MATERIALS
HSIC:USA	68.47	2025-06-30	HEALTHCARE
HSII:USA	51.21	2025-06-30	BIZSVCE
HSNGY:USA	14.492	2025-06-30	FINANCIAL
HSON:USA	8.67	2025-06-30	BIZSVCE
HSPO:USA	12.05	2025-06-30	FINANCIAL
HSPT:USA	10.3	2025-06-30	FINANCIAL
HSQVY:USA	11.89	2025-06-30	INDUSTRIAL
HST:USA	16.9	2025-06-30	FINANCIAL
HSTA:USA	0.0595	2025-05-31	BIZSVCE
HSTI:USA	1.4	2025-03-31	NONCYCLICAL
HSTM:USA	27.75	2025-06-30	HEALTHCARE
HSTXF:USA	0.953	2024-12-31	MATERIALS
HSY:USA	180.68	2025-06-30	NONCYCLICAL
HTB:USA	40.91	2025-06-30	FINANCIAL
HTBK:USA	10.1	2025-06-30	FINANCIAL
HTCO:USA	10.13	2025-04-30	INDUSTRIAL
HTCR:USA	1.28	2025-06-30	TECH
HTFL:USA	29.84	2025-03-31	HEALTHCARE
HTGC:USA	19.08	2025-06-30	FINANCIAL
HTH:USA	34.56	2025-06-30	FINANCIAL
HTHIY:USA	27.893	2025-06-30	INDUSTRIAL
HTHT:USA	35.65	2025-06-30	CONSUMERSVCE
HTLD:USA	8.6	2025-06-30	INDUSTRIAL
HTLM:USA	4.0	2025-03-31	CYCLICALS
HTO:USA	50.09	2025-06-30	UTIL
HTOO:USA	4.09	2024-12-31	INDUSTRIAL
HTPRF:USA	0.0005	2024-12-31	NONCYCLICAL
HTWSF:USA	1.76	2024-12-31	TELECOM
HTZ:USA	5.57	2025-06-30	CYCLICALS
HUBB:USA	437.56	2025-06-30	INDUSTRIAL
HUBC:USA	2.32	2024-12-31	TECH
HUBG:USA	36.62	2025-06-30	INDUSTRIAL
HUBS:USA	467.92	2025-06-30	TECH
HUDI:USA	1.2201	2025-03-31	MATERIALS
HUHU:USA	6.29	2024-12-31	TECH
HUIZ:USA	2.4	2025-03-31	FINANCIAL
HUM:USA	297.2	2025-06-30	HEALTHCARE
HUMA:USA	1.5	2025-06-30	HEALTHCARE
HUMT:USA	0.0001	1970-01-01	MATERIALS
HUN:USA	10.93	2025-06-30	MATERIALS
HURA:USA	2.95	2025-06-30	HEALTHCARE
HURC:USA	17.66	2025-04-30	INDUSTRIAL
HURN:USA	136.19	2025-06-30	TECH
HUSA:USA	8.91	2025-06-30	ENERGY
HUSIF:USA	0.51	2025-03-31	INDUSTRIAL
HUT:USA	23.45	2025-06-30	TECH
HUYA:USA	3.31	2025-06-30	TECH
HVGDF:USA	0.08	2025-03-31	MATERIALS
HVII:USA	10.18	2025-06-30	FINANCIAL
HVRRY:USA	49.059	2025-06-30	FINANCIAL
HVT:USA	23.08	2025-06-30	CYCLICALS
HWAIF:USA	0.9636	2025-06-30	HEALTHCARE
HWBK:USA	31.85	2025-06-30	FINANCIAL
HWC:USA	62.68	2025-06-30	FINANCIAL
HWDJY:USA	47.691	2025-06-30	INDUSTRIAL
HWGG:USA	1.6	2025-03-31	CONSUMERSVCE
HWH:USA	1.39	2025-06-30	CONSUMERSVCE
HWKDF:USA	0.0007	2025-02-28	MATERIALS
HWKN:USA	170.21	2025-06-30	MATERIALS
HWM:USA	171.24	2025-06-30	INDUSTRIAL
HWNID:USA	0.45	2025-03-31	TECH
HWTHF:USA	0.055	2025-05-31	MATERIALS
HXBM:USA	4.5	1970-01-01	INDUSTRIAL
HXGBY:USA	11.274	2025-06-30	TECH
HXHX:USA	0.9549	2024-12-31	INDUSTRIAL
HXL:USA	62.37	2025-06-30	INDUSTRIAL
HY:USA	39.27	2025-06-30	INDUSTRIAL
HYAC:USA	11.2	2025-06-30	FINANCIAL
HYDTF:USA	2.27	2025-03-31	NONCYCLICAL
HYEG:USA	0.031	2025-06-30	INDUSTRIAL
HYEX:USA	3.32	2025-06-30	HEALTHCARE
HYFM:USA	4.465	2025-06-30	CYCLICALS
HYHDF:USA	0.094	2025-03-31	TECH
HYLN:USA	1.76	2025-06-30	INDUSTRIAL
HYLQF:USA	1.62	2025-04-30	FINANCIAL
HYMC:USA	4.04	2025-06-30	MATERIALS
HYOR:USA	0.0514	2025-03-31	FINANCIAL
HYPD:USA	6.1	2025-06-30	HEALTHCARE
HYPMY:USA	4.362	2025-06-30	HEALTHCARE
HYPR:USA	1.25	2025-06-30	HEALTHCARE
HYSR:USA	0.0308	2025-03-31	INDUSTRIAL
HYTNF:USA	0.13	2025-03-31	NONCYCLICAL
HZNOF:USA	7.205	2025-06-30	BIZSVCE
HZO:USA	27.77	2025-06-30	CYCLICALS
IAALF:USA	0.0355	2025-03-31	MATERIALS
IAC:USA	35.7	2025-06-30	TECH
IAFNF:USA	107.96	2025-06-30	FINANCIAL
IAG:USA	8.83	2025-06-30	MATERIALS
IART:USA	14.27	2025-06-30	HEALTHCARE
IAS:USA	8.99	2025-06-30	CONSUMERSVCE
IAUFF:USA	0.2181	2025-06-30	MATERIALS
IAUGY:USA	27.43	2025-06-30	FINANCIAL
IBAC:USA	10.52	2025-06-30	FINANCIAL
IBATF:USA	0.1985	2024-12-31	MATERIALS
IBCP:USA	32.72	2025-06-30	FINANCIAL
IBDRY:USA	76.546	2025-06-30	UTIL
IBEX:USA	29.48	2025-03-31	BIZSVCE
IBG:USA	0.569	1970-01-01	NONCYCLICAL
IBGR:USA	0.008	2025-03-31	CYCLICALS
IBIO:USA	0.8458	2025-03-31	HEALTHCARE
IBKR:USA	62.76	2025-06-30	FINANCIAL
IBM:USA	239.43	2025-06-30	TECH
IBN:USA	32.33	2025-06-30	FINANCIAL
IBO:USA	0.5807	2025-06-30	HEALTHCARE
IBOC:USA	72.27	2025-06-30	FINANCIAL
IBOKY:USA	13.967	2025-06-30	FINANCIAL
IBP:USA	273.41	2025-06-30	INDUSTRIAL
IBRX:USA	2.25	2025-06-30	HEALTHCARE
IBTA:USA	25.8	2025-06-30	TECH
IBTN:USA	24.6501	2025-06-30	FINANCIAL
ICABY:USA	0.19	2024-12-31	TELECOM
ICAGY:USA	10.656	2025-06-30	INDUSTRIAL
ICBU:USA	0.0005	2025-03-31	FINANCIAL
ICCC:USA	6.085	2025-06-30	HEALTHCARE
ICCM:USA	1.01	2025-06-30	HEALTHCARE
ICCT:USA	0.02	2024-12-31	HEALTHCARE
ICE:USA	179.14	2025-06-30	FINANCIAL
ICFI:USA	98.73	2025-06-30	BIZSVCE
ICG:USA	1.97	2025-06-30	TECH
ICHR:USA	17.88	2025-06-30	TECH
ICL:USA	6.39	2025-06-30	MATERIALS
ICLR:USA	171.75	2025-06-30	HEALTHCARE
ICLTF:USA	2.05	2025-06-30	MATERIALS
ICMB:USA	2.92	2025-06-30	FINANCIAL
ICMFF:USA	0.05	2025-05-31	MATERIALS
ICNM:USA	0.0002	2025-03-31	TELECOM
ICTSF:USA	4.75	2024-12-31	INDUSTRIAL
ICTY:USA	0.0002	2025-03-31	FINANCIAL
ICU:USA	0.8891	2025-06-30	HEALTHCARE
ICUI:USA	125.81	2025-06-30	HEALTHCARE
IDA:USA	126.96	2025-06-30	UTIL
IDAI:USA	3.015	2025-06-30	TECH
IDCBY:USA	15.209	2025-03-31	FINANCIAL
IDCC:USA	265.21	2025-06-30	TECH
IDEA:USA	0.012	2025-03-31	FINANCIAL
IDEXY:USA	12.751	2025-04-30	CYCLICALS
IDKFF:USA	0.0565	2025-03-31	FINANCIAL
IDN:USA	5.25	2025-06-30	TECH
IDR:USA	25.68	2025-06-30	MATERIALS
IDT:USA	63.18	2025-04-30	FINANCIAL
IDWM:USA	40.0	2025-04-30	CONSUMERSVCE
IDXG:USA	0.85	2025-06-30	HEALTHCARE
IDXX:USA	641.35	2025-06-30	HEALTHCARE
IDYA:USA	24.71	2025-06-30	HEALTHCARE
IDYLF:USA	0.0093	2025-03-31	HEALTHCARE
IE:USA	9.1	2025-06-30	MATERIALS
IEGCF:USA	0.1007	2025-06-30	MATERIALS
IEHC:USA	9.0	2025-06-30	INDUSTRIAL
IENT:USA	0.0038	2025-03-31	NONCYCLICAL
IEP:USA	8.37	2025-06-30	ENERGY
IESC:USA	353.97	2025-06-30	INDUSTRIAL
IESFY:USA	144.421	2025-06-30	UTIL
IEX:USA	165.98	2025-06-30	INDUSTRIAL
IFABF:USA	0.7838	2025-06-30	MATERIALS
IFBC:USA	0.0015	2025-03-31	NONCYCLICAL
IFBD:USA	1.025	2024-12-31	TECH
IFCZF:USA	198.753	2025-06-30	FINANCIAL
IFF:USA	67.14	2025-06-30	MATERIALS
IFJPY:USA	24.056	2025-06-30	BIZSVCE
IFLXF:USA	1.01	2025-03-31	MATERIALS
IFNNY:USA	42.85	2025-06-30	TECH
IFRTF:USA	0.0051	2025-06-30	ENERGY
IFRX:USA	0.9209	2025-06-30	HEALTHCARE
IFS:USA	39.34	2025-06-30	FINANCIAL
IFSPF:USA	9.484	2025-06-30	MATERIALS
IFXY:USA	0.0003	2025-03-31	INDUSTRIAL
IGC:USA	0.3734	2025-06-30	NONCYCLICAL
IGEX:USA	0.0005	2025-04-30	MATERIALS
IGIC:USA	24.39	2025-06-30	FINANCIAL
IGIFF:USA	35.46	2025-06-30	FINANCIAL
IGPK:USA	0.0023	2025-03-31	NONCYCLICAL
IGTA:USA	11.4	2025-06-30	FINANCIAL
IH:USA	2.91	2025-03-31	TECH
IHAI:USA	0.0565	2025-02-28	FINANCIAL
IHG:USA	120.98	2025-06-30	CONSUMERSVCE
IHRT:USA	2.24	2025-06-30	CONSUMERSVCE
IHS:USA	7.43	2025-06-30	TELECOM
IHT:USA	1.83	2025-04-30	FINANCIAL
III:USA	5.06	2025-06-30	BIZSVCE
IIIN:USA	38.46	2025-06-30	MATERIALS
IIIV:USA	31.06	2025-06-30	BIZSVCE
IIJIY:USA	38.917	2025-06-30	TECH
IINN:USA	1.14	2024-12-31	HEALTHCARE
IIPR:USA	55.07	2025-06-30	FINANCIAL
IIPZF:USA	9.587	2025-06-30	FINANCIAL
IKT:USA	1.76	2025-06-30	HEALTHCARE
IKTO:USA	0.0003	2025-03-31	TELECOM
IKTSY:USA	64.272	2025-06-30	BIZSVCE
ILAG:USA	0.5278	2024-12-31	MATERIALS
ILAL:USA	0.235	2025-06-30	FINANCIAL
ILHMF:USA	0.0114	2025-03-31	MATERIALS
ILLMF:USA	1.097	2025-06-30	TECH
ILMN:USA	99.66	2025-06-30	HEALTHCARE
ILPT:USA	5.95	2025-06-30	FINANCIAL
ILST:USA	0.0003	2025-03-31	NONCYCLICAL
IMA:USA	14.15	2025-06-30	HEALTHCARE
IMAB:USA	4.82	2025-06-30	HEALTHCARE
IMAQ:USA	10.54	2025-06-30	FINANCIAL
IMAX:USA	27.66	2025-06-30	TECH
IMBBY:USA	42.169	2025-03-31	NONCYCLICAL
IMCC:USA	2.3	2025-06-30	NONCYCLICAL
IMCDY:USA	55.422	2025-06-30	INDUSTRIAL
IMCR:USA	32.59	2025-06-30	HEALTHCARE
IMDX:USA	2.49	2025-06-30	HEALTHCARE
IMG:USA	0.25	2024-09-30	NONCYCLICAL
IMKTA:USA	67.58	2025-06-30	NONCYCLICAL
IMMP:USA	1.7	2024-12-31	HEALTHCARE
IMMR:USA	6.86	2025-01-31	TECH
IMMX:USA	2.1	2025-06-30	HEALTHCARE
IMNM:USA	9.92	2025-06-30	HEALTHCARE
IMNN:USA	6.35	2025-06-30	HEALTHCARE
IMO:USA	87.85	2025-06-30	ENERGY
IMOS:USA	15.36	2025-06-30	TECH
IMPM:USA	0.0424	1970-01-01	FINANCIAL
IMPP:USA	3.2	2025-03-31	ENERGY
IMPUY:USA	9.298	2024-12-31	MATERIALS
IMRFF:USA	0.1592	2025-02-28	MATERIALS
IMRN:USA	1.805	2024-12-31	HEALTHCARE
IMRX:USA	5.95	2025-06-30	HEALTHCARE
IMTCF:USA	0.325	2025-03-31	MATERIALS
IMTE:USA	0.95	2024-06-30	NONCYCLICAL
IMTH:USA	0.1395	2025-03-31	HEALTHCARE
IMTL:USA	0.0	2025-03-31	TECH
IMTX:USA	5.23	2025-06-30	HEALTHCARE
IMUC:USA	0.0959	1970-01-01	HEALTHCARE
IMUX:USA	0.8768	2025-06-30	HEALTHCARE
IMVT:USA	14.89	2025-06-30	HEALTHCARE
IMXI:USA	14.45	2025-06-30	FINANCIAL
INAB:USA	2.19	2025-06-30	HEALTHCARE
INAC:USA	9.96	2025-06-30	FINANCIAL
INBC:USA	11.75	2025-06-30	FINANCIAL
INBK:USA	24.98	2025-06-30	FINANCIAL
INBP:USA	0.27	2025-03-31	HEALTHCARE
INBS:USA	1.47	2025-06-30	HEALTHCARE
INBX:USA	25.04	2025-06-30	HEALTHCARE
INCC:USA	0.0501	2025-03-31	FINANCIAL
INCR:USA	1.66	1970-01-01	NONCYCLICAL
INCY:USA	84.76	2025-06-30	HEALTHCARE
INDB:USA	70.56	2025-06-30	FINANCIAL
INDI:USA	4.58	2025-06-30	TECH
INDO:USA	2.92	2024-12-31	ENERGY
INDP:USA	7.07	2025-06-30	HEALTHCARE
INDV:USA	24.01	2025-06-30	HEALTHCARE
INEO:USA	0.8503	1970-01-01	INDUSTRIAL
INFA:USA	24.77	2025-06-30	TECH
INFU:USA	9.87	2025-06-30	HEALTHCARE
INFY:USA	17.33	2025-06-30	TECH
ING:USA	24.44	2025-06-30	FINANCIAL
INGM:USA	19.6	2025-06-30	TECH
INGN:USA	7.71	2025-06-30	HEALTHCARE
INGR:USA	128.02	2025-06-30	MATERIALS
INHD:USA	4.75	2025-06-30	MATERIALS
INIKF:USA	0.0825	2025-03-31	CONSUMERSVCE
INIS:USA	0.0925	2025-06-30	HEALTHCARE
INKT:USA	14.57	2025-06-30	HEALTHCARE
INKW:USA	0.0006	2025-04-30	NONCYCLICAL
INLF:USA	1.23	2024-12-31	INDUSTRIAL
INLX:USA	9.29	2025-06-30	TECH
INM:USA	2.23	2025-03-31	MATERIALS
INMB:USA	2.24	2025-06-30	HEALTHCARE
INMD:USA	14.57	2025-06-30	HEALTHCARE
INN:USA	5.35	2025-06-30	FINANCIAL
INNI:USA	0.0076	2024-12-31	FINANCIAL
INNV:USA	3.67	2025-03-31	HEALTHCARE
INO:USA	1.95	2025-06-30	HEALTHCARE
INOD:USA	37.82	2025-06-30	TECH
INR:USA	14.21	2025-06-30	ENERGY
INRE:USA	12.05	2025-06-30	FINANCIAL
INSE:USA	8.65	2025-06-30	CONSUMERSVCE
INSG:USA	11.11	2025-06-30	TECH
INSM:USA	128.32	2025-06-30	HEALTHCARE
INSP:USA	92.92	2025-06-30	HEALTHCARE
INSW:USA	44.33	2025-06-30	ENERGY
INTA:USA	43.6	2025-06-30	FINANCIAL
INTC:USA	24.55	2025-06-30	TECH
INTE:USA	10.41	2025-03-31	FINANCIAL
INTG:USA	13.32	2025-03-31	CONSUMERSVCE
INTI:USA	0.0579	2025-06-30	HEALTHCARE
INTJ:USA	0.5512	2024-11-30	BIZSVCE
INTR:USA	8.26	2025-06-30	FINANCIAL
INTS:USA	0.3119	2025-06-30	HEALTHCARE
INTT:USA	6.95	2025-06-30	TECH
INTU:USA	656.96	2025-07-31	TECH
INTZ:USA	1.8	2025-06-30	TECH
INUMF:USA	0.0318	2025-06-30	MATERIALS
INUV:USA	3.48	2025-06-30	TECH
INV:USA	4.435	2025-06-30	FINANCIAL
INVA:USA	19.76	2025-06-30	HEALTHCARE
INVE:USA	3.71	2025-06-30	TECH
INVH:USA	30.8	2025-06-30	FINANCIAL
INVRD:USA	0.1396	2025-03-31	FINANCIAL
INVU:USA	0.0199	2025-06-30	FINANCIAL
INVX:USA	16.95	2025-06-30	ENERGY
INVZ:USA	1.62	2025-06-30	CYCLICALS
INXDF:USA	0.153	2025-06-30	FINANCIAL
INXSF:USA	0.2805	2025-03-31	TECH
IOBT:USA	1.71	2025-06-30	HEALTHCARE
IONGF:USA	0.028	2025-06-30	MATERIALS
IONQ:USA	38.68	2025-06-30	TECH
IONR:USA	3.175	2024-12-31	MATERIALS
IONS:USA	41.82	2025-06-30	HEALTHCARE
IOR:USA	18.2	2025-06-30	FINANCIAL
IOSP:USA	86.62	2025-06-30	MATERIALS
IOT:USA	34.4	2025-04-30	TECH
IOTR:USA	0.3851	2025-03-31	TECH
IOVA:USA	2.53	2025-06-30	HEALTHCARE
IP:USA	49.39	2025-06-30	MATERIALS
IPA:USA	2.76	2025-04-30	HEALTHCARE
IPAR:USA	115.0	2025-06-30	NONCYCLICAL
IPCFF:USA	18.498	2025-06-30	ENERGY
IPCX:USA	10.11	2025-06-30	FINANCIAL
IPDN:USA	1.99	2025-06-30	BIZSVCE
IPG:USA	27.13	2025-06-30	BIZSVCE
IPGP:USA	81.71	2025-06-30	INDUSTRIAL
IPHA:USA	2.24	2024-12-31	HEALTHCARE
IPI:USA	29.38	2025-06-30	MATERIALS
IPM:USA	1.99	2025-06-30	TECH
IPMLF:USA	3.372	2025-06-30	MATERIALS
IPNFF:USA	0.0216	2025-05-31	TECH
IPOD:USA	10.06	2025-06-30	FINANCIAL
IPOOF:USA	8.1	2025-06-30	ENERGY
IPSC:USA	0.5112	2025-06-30	HEALTHCARE
IPSEY:USA	33.755	2025-06-30	HEALTHCARE
IPW:USA	0.58	2025-03-31	CYCLICALS
IPWR:USA	4.88	2025-06-30	TECH
IPX:USA	44.69	2024-12-31	MATERIALS
IPXHY:USA	16.628	2025-06-30	ENERGY
IQ:USA	2.41	2025-06-30	TECH
IQST:USA	6.85	2025-06-30	TELECOM
IQV:USA	188.02	2025-06-30	HEALTHCARE
IR:USA	79.68	2025-06-30	INDUSTRIAL
IRBT:USA	3.52	2025-06-30	NONCYCLICAL
IRCKF:USA	0.59	2025-06-30	NONCYCLICAL
IRD:USA	1.15	2025-06-30	HEALTHCARE
IRDM:USA	24.83	2025-06-30	TELECOM
IREN:USA	23.12	2025-03-31	FINANCIAL
IRIX:USA	1.27	2025-06-30	HEALTHCARE
IRM:USA	91.79	2025-06-30	FINANCIAL
IRMD:USA	71.5	2025-06-30	HEALTHCARE
IRME:USA	0.012	2025-06-30	HEALTHCARE
IRMTF:USA	23.2285	2025-06-30	BIZSVCE
IROH:USA	11.12	2025-06-30	FINANCIAL
IRON:USA	59.41	2025-06-30	HEALTHCARE
IROQ:USA	25.2002	2025-03-31	FINANCIAL
IRRX:USA	17.0	2025-03-31	FINANCIAL
IRS:USA	14.67	2025-03-31	FINANCIAL
IRT:USA	17.48	2025-06-30	FINANCIAL
IRTC:USA	165.68	2025-06-30	HEALTHCARE
IRVRF:USA	0.1545	2025-05-31	MATERIALS
IRWD:USA	1.27	2025-06-30	HEALTHCARE
ISBA:USA	32.48	2025-06-30	FINANCIAL
ISCO:USA	0.1457	2025-06-30	HEALTHCARE
ISMAY:USA	19.873	2025-06-30	TECH
ISNPY:USA	39.524	2025-06-30	FINANCIAL
ISOU:USA	7.725	2025-06-30	ENERGY
ISPC:USA	0.8231	2025-06-30	HEALTHCARE
ISPO:USA	2.92	2025-06-30	CONSUMERSVCE
ISPR:USA	2.95	2025-03-31	NONCYCLICAL
ISRG:USA	468.44	2025-06-30	HEALTHCARE
ISRJF:USA	0.1503	2025-03-31	MATERIALS
ISRL:USA	12.664	2025-06-30	FINANCIAL
ISSC:USA	13.25	2025-06-30	INDUSTRIAL
ISTKF:USA	1.83	2025-03-31	NONCYCLICAL
ISTR:USA	23.11	2025-06-30	FINANCIAL
ISUZY:USA	13.543	2025-06-30	INDUSTRIAL
ISVLF:USA	0.2707	2025-06-30	MATERIALS
IT:USA	241.47	2025-06-30	TECH
ITCFY:USA	15.232	2025-03-31	FINANCIAL
ITEX:USA	3.171	2025-04-30	TECH
ITFS:USA	2.15	2025-06-30	MATERIALS
ITFY:USA	2.6	2025-03-31	MATERIALS
ITGR:USA	108.79	2025-06-30	HEALTHCARE
ITHUF:USA	0.0049	2025-06-30	NONCYCLICAL
ITIC:USA	245.11	2025-06-30	FINANCIAL
ITJTY:USA	5.441	2025-06-30	FINANCIAL
ITMPF:USA	0.9848	2025-04-30	INDUSTRIAL
ITMSF:USA	2.22	2025-06-30	TECH
ITNF:USA	0.0096	2024-12-31	TECH
ITNS:USA	0.0003	2025-05-31	HEALTHCARE
ITOCY:USA	112.967	2025-06-30	NONCYCLICAL
ITOS:USA	10.13	2025-06-30	HEALTHCARE
ITOX:USA	0.0007	2025-03-31	TECH
ITP:USA	0.214	2025-06-30	MATERIALS
ITRG:USA	2.04	2025-06-30	MATERIALS
ITRI:USA	124.05	2025-06-30	INDUSTRIAL
ITRM:USA	0.721	2025-06-30	HEALTHCARE
ITRN:USA	36.41	2025-06-30	TELECOM
ITT:USA	169.75	2025-06-30	INDUSTRIAL
ITVPY:USA	11.288	2025-06-30	CONSUMERSVCE
ITW:USA	266.74	2025-06-30	INDUSTRIAL
IVA:USA	4.665	2024-12-31	HEALTHCARE
IVCAF:USA	11.02	2025-06-30	FINANCIAL
IVCGF:USA	21.02	2025-06-30	INDUSTRIAL
IVDA:USA	1.62	2025-06-30	TECH
IVDN:USA	0.28	2025-04-30	MATERIALS
IVF:USA	1.12	2025-06-30	HEALTHCARE
IVFH:USA	0.81	2025-06-30	CONSUMERSVCE
IVHI:USA	0.02	2025-06-30	FINANCIAL
IVP:USA	0.9409	2025-06-30	HEALTHCARE
IVPAF:USA	8.461	2025-06-30	MATERIALS
IVR:USA	7.75	2025-06-30	FINANCIAL
IVREF:USA	0.67	2025-06-30	FINANCIAL
IVRO:USA	0.0635	2025-06-30	HEALTHCARE
IVSXF:USA	31.29	2025-06-30	FINANCIAL
IVT:USA	29.4	2025-06-30	FINANCIAL
IVVD:USA	0.5597	2025-06-30	HEALTHCARE
IVZ:USA	21.62	2025-06-30	FINANCIAL
IWAL:USA	0.0299	2025-06-30	CYCLICALS
IWSH:USA	0.19	2025-06-30	FINANCIAL
IX:USA	25.97	2025-06-30	FINANCIAL
IXAQF:USA	11.94	2025-03-31	FINANCIAL
IXHL:USA	0.7405	2025-03-31	HEALTHCARE
IZEA:USA	4.17	2025-06-30	BIZSVCE
IZM:USA	2.47	2024-12-31	TECH
J:USA	147.1	2025-06-30	INDUSTRIAL
JACK:USA	18.81	2025-06-30	CONSUMERSVCE
JADA:USA	0.0011	2024-06-30	FINANCIAL
JAGGF:USA	3.29	2025-06-30	MATERIALS
JAGX:USA	1.79	2025-06-30	HEALTHCARE
JAKK:USA	18.14	2025-06-30	CYCLICALS
JAMF:USA	8.54	2025-06-30	TECH
JAMGF:USA	0.0349	2025-06-30	ENERGY
JANL:USA	40.0	2025-06-30	INDUSTRIAL
JANX:USA	23.01	2025-06-30	HEALTHCARE
JAPAY:USA	16.082	2025-06-30	NONCYCLICAL
JAZZ:USA	124.59	2025-06-30	HEALTHCARE
JBAXY:USA	14.883	2025-06-30	FINANCIAL
JBGS:USA	20.79	2025-06-30	FINANCIAL
JBHT:USA	142.75	2025-06-30	INDUSTRIAL
JBI:USA	10.49	2025-06-30	CYCLICALS
JBIO:USA	7.9	2025-06-30	HEALTHCARE
JBL:USA	208.84	2025-05-31	TECH
JBLU:USA	5.25	2025-06-30	INDUSTRIAL
JBS:USA	15.65	2025-06-30	NONCYCLICAL
JBSS:USA	66.05	2025-06-30	NONCYCLICAL
JBTC:USA	26.8	2025-06-30	FINANCIAL
JBTM:USA	146.2	2025-06-30	INDUSTRIAL
JCAP:USA	19.48	2025-06-30	FINANCIAL
JCI:USA	106.4	2025-06-30	INDUSTRIAL
JCSE:USA	0.931	2024-12-31	INDUSTRIAL
JCTC:USA	3.7201	2025-05-31	MATERIALS
JCYGY:USA	44.93	2025-06-30	CYCLICALS
JD:USA	31.99	2025-06-30	CYCLICALS
JDEPF:USA	36.1578	2025-06-30	NONCYCLICAL
JDNRF:USA	0.0285	2025-03-31	MATERIALS
JDSPY:USA	1.259	2025-01-31	CYCLICALS
JDVB:USA	26.9	2025-06-30	FINANCIAL
JDWPY:USA	49.352	2025-01-31	CONSUMERSVCE
JDZG:USA	1.94	1970-01-01	BIZSVCE
JEF:USA	62.14	2025-05-31	FINANCIAL
JEHLY:USA	36.513	2025-03-31	CYCLICALS
JELD:USA	6.37	2025-06-30	MATERIALS
JETMF:USA	0.6413	2025-06-30	INDUSTRIAL
JFBC:USA	21.92	2025-06-30	FINANCIAL
JFBR:USA	5.25	2024-12-31	CYCLICALS
JFIN:USA	14.24	2025-06-30	FINANCIAL
JFU:USA	2.28	2024-12-31	FINANCIAL
JFWV:USA	117.71	2025-06-30	FINANCIAL
JG:USA	10.23	2025-03-31	TECH
JGCCY:USA	18.523	2025-06-30	INDUSTRIAL
JGLDF:USA	0.0643	2025-03-31	MATERIALS
JHG:USA	44.07	2025-06-30	FINANCIAL
JHX:USA	19.81	2025-06-30	MATERIALS
JILL:USA	16.71	2025-04-30	CYCLICALS
JINFF:USA	11.515	2025-06-30	MATERIALS
JJSF:USA	115.54	2025-06-30	NONCYCLICAL
JKHY:USA	161.68	2025-06-30	FINANCIAL
