ESAB	40000000		125	180	228	243	245	343	357	393	498	504	543	543	555	725	732	749	793	825	878	965	1229
CGAU	6500000		125	381	417	449	473	491	578	791	882	932	1043	1083	1110	1112	1180	1229	1422	1715	1962	2025	2388
FOXF	15000000		126	185	265	316	317	357	517	581	616	703	728	762	804	923	960	1025	1205	1340	1405	1899	2097
OC	90000000		127	139	254	267	284	341	360	380	402	431	437	441	503	572	673	749	768	977	1067	1195	1446
CBRL	50000000		127	258	293	298	299	329	395	609	685	700	720	746	804	842	865	889	931	964	1264	1305	1425
RPRX	90000000		127	367	379	381	425	443	633	744	807	834	922	1115	1183	1285	1307	1433	1435	1884	1924	2102	2342
CBLL	5000000		128	130	166	167	170	223	285	304	329	332	351	395	422	459	462	628	755	764	882	959	1056
AAMI	9000000		128	135	149	154	214	222	223	234	312	328	379	444	574	590	612	654	709	722	807	964	1013
LTRX	500000		128	137	229	260	267	326	360	427	456	459	497	499	501	507	597	653	702	1357	1533	1618	1694
ODC	3000000		128	228	236	276	307	363	415	467	503	504	594	666	762	775	838	891	920	984	994	1088	1144
BILI	60000000		129	148	203	214	232	246	298	326	347	364	370	403	416	438	446	474	505	536	546	610	1086
LOAR	90000000		129	154	202	332	333	373	414	439	456	505	528	532	548	551	555	762	787	826	904	1086	1220
PAHC	6500000		129	161	175	246	306	333	348	351	397	451	478	485	545	573	651	663	664	693	693	790	900
CSX	90000000		129	205	286	289	312	366	460	489	569	895	912	926	953	1011	1081	1131	1267	1317	1346	1404	2204
ALGM	47500000		129	217	271	298	306	362	555	561	567	589	683	795	835	1001	1117	1130	1269	1418	1437	1595	2122
DUOT	1500000		130	137	143	193	208	237	251	271	283	447	447	447	468	470	524	574	584	650	653	863	1045
HURC	0.0	Minimum Daily Volume	130	285	309	325	372	385	401	420	451	468	476	489	577	626	705	874	904	1047	1148	1381	1396
FDX	90000000		131	626	969	983	1066	1187	1207	1285	1312	1362	1422	1425	1500	1550	1591	1670	1868	2092	2318	2331	2369
EML	0.0	Minimum Daily Volume	132	190	232	247	317	340	545	549	563	594	596	609	632	662	778	934	935	971	1148	1252	1261
CL	90000000		132	202	357	513	520	618	632	687	746	749	800	818	878	920	922	1150	1203	1261	1320	1324	1627
ASND	80000000		132	205	388	465	590	610	635	694	713	789	809	840	936	981	1197	1234	1338	1380	1486	1539	1609
SMC	2000000		132	256	357	550	580	706	713	747	768	838	848	859	942	994	1301	1328	1378	1437	1537	1617	1880
WRBY	45000000		133	339	354	390	404	476	576	859	860	889	968	992	1025	1097	1261	1322	1331	1351	1541	1545	1823
CMCM	0.0	Minimum Daily Volume	134	143	209	212	218	247	261	295	305	359	362	373	451	513	564	745	753	798	923	969	1225
PAYO	20000000		134	146	208	210	219	236	243	256	272	286	364	377	396	420	451	483	528	537	654	765	946
TVTX	25000000		134	218	229	277	280	349	580	619	632	691	701	731	750	775	850	864	889	923	932	1026	1760
PAA	50000000		135	141	173	208	221	295	318	380	418	610	639	692	743	835	839	955	972	1206	1222	1351	1636
MELI	90000000		136	145	345	428	450	504	520	544	623	633	691	707	790	854	965	992	1217	1373	1528	1554	1686
CALX	37500000		136	156	332	337	385	390	504	520	577	587	647	665	689	703	717	831	896	1038	1069	1305	1309
KOP	4000000		136	159	182	265	279	315	380	424	426	450	468	652	687	719	724	751	879	901	1636	1747	1769
CP	90000000		136	190	386	431	639	677	700	708	735	950	1003	1090	1216	1274	1290	1479	1608	1698	1770	1809	1953
TEF	3000000		136	201	202	203	249	327	332	342	502	562	668	715	759	763	768	857	957	978	1000	1493	1628
BYON	20000000		138	187	301	334	397	475	498	531	750	804	919	1200	1362	1402	1440	1502	1560	1592	1901	1964	2016
BLBD	22500000		138	251	256	261	279	290	296	300	346	399	452	500	566	589	590	622	650	778	896	1016	1090
MDXH	0.0	Minimum Daily Volume	138	298	311	330	332	383	404	447	486	611	646	678	922	933	1006	1242	1264	1348	1399	1790	2041
ANIP	30000000		139	169	185	198	214	282	344	349	370	415	430	432	441	449	455	491	607	643	710	757	867
TW	90000000		139	172	174	201	203	244	254	321	333	433	443	456	489	636	700	727	750	790	1078	1342	1875
SAR	2500000		139	466	504	505	507	515	719	873	1108	1134	1188	1227	1242	1280	1329	1332	1485	1604	1643	1785	1863
ELMD	1000000		140	182	193	222	251	264	292	293	316	327	342	358	458	471	499	641	652	737	801	1028	1142
PLBL	0.0	Minimum Daily Volume	140	215	398	491	539	551	639	674	696	767	893	944	955	994	1091	1135	1150	1182	1270	1345	1658
AIR	22500000		140	255	299	364	403	415	628	629	651	695	762	949	1007	1037	1258	1325	1573	1612	1705	1955	2194
TDS	42500000		140	501	583	603	686	709	738	789	1160	1182	1196	1230	1245	1365	1751	1782	1790	2127	2146	2147	2282
ABBV	90000000		141	141	238	331	340	501	502	687	730	774	805	959	982	1147	1225	1275	1306	1332	1498	1568	1966
CYD	4500000		141	215	233	262	271	295	303	344	355	402	440	442	553	554	555	613	619	699	704	1267	1614
JFIN	1500000		141	222	230	242	278	326	390	429	434	591	594	641	663	675	825	921	933	1144	1154	1185	1498
ESCA	0.0	Minimum Daily Volume	142	198	263	305	345	351	375	408	436	482	504	505	513	621	631	737	767	801	864	1024	1277
ATI	90000000		143	151	166	205	319	578	784	800	984	1013	1049	1059	1156	1211	1413	1435	1771	2047	2070	2216	2307
ARKO	2000000		143	177	183	217	230	249	442	482	513	626	767	802	806	810	869	937	1111	1175	1222	1266	1334
SFM	90000000		143	203	290	343	402	432	508	564	642	680	683	687	764	921	969	1114	1166	1264	1284	1469	1602
INVE	0.0	Minimum Daily Volume	144	145	266	453	458	469	556	728	928	1129	1139	1266	1427	1722	1801	1966	2151	2531	2932	2954	2984
MITK	4000000		144	173	251	281	321	338	382	389	414	526	583	597	619	633	647	726	751	768	849	1025	1217
SMTI	1000000		144	189	252	260	293	377	465	485	506	627	662	739	878	927	1046	1148	1163	1903	1978	2011	2104
LYEL	0.0	Minimum Daily Volume	144	199	293	368	412	423	526	611	614	675	681	800	832	926	1003	1124	1130	1238	1471	1950	2094
FTNT	90000000		144	268	454	501	509	532	552	556	712	779	800	855	902	1002	1206	1211	1222	1241	1283	1358	2023
B	90000000		145	170	204	232	334	349	446	549	683	746	815	834	845	957	1129	1192	1322	1493	1517	1681	2270
EE	11500000		145	179	220	314	330	331	413	450	522	596	628	688	848	909	933	971	1031	1067	1075	1674	1852
SHIM	0.0	Minimum Daily Volume	145	220	296	414	612	692	704	810	914	935	1163	1197	1216	1401	1403	1455	2186	2220	2263	2513	2621
RELY	60000000		145	299	456	549	584	589	611	614	637	643	676	757	839	862	898	904	911	984	1217	1371	1768
AROC	32500000		146	248	298	313	327	376	413	428	460	523	540	581	606	667	726	796	863	876	981	1138	1162
PLPC	13000000		146	262	283	343	377	425	495	500	509	512	519	526	555	600	602	783	884	1009	1148	1176	1662
ZVRA	9500000		147	150	198	206	287	313	323	354	364	474	487	641	830	931	981	1128	1153	1303	1333	1421	1629
UFCS	3000000		147	153	170	207	254	326	329	356	372	406	446	496	498	526	648	653	664	677	696	710	960
FG	6000000		147	156	170	206	241	280	403	455	495	630	646	647	663	668	674	712	771	817	1012	1013	1346
CHDN	70000000		147	181	185	245	353	440	579	623	628	633	639	689	807	826	948	959	1134	1160	1209	1306	1309
SPXC	50000000		147	326	344	375	747	789	850	1203	1243	1268	1281	1316	1460	1504	1532	1572	1582	1614	1767	1789	1880
LDOS	90000000		147	641	827	828	864	874	995	1018	1050	1054	1234	1242	1300	1340	1342	1397	1428	1431	1483	1551	1689
MATV	4500000		148	149	233	268	274	283	330	348	367	388	405	411	416	488	490	499	579	594	709	755	1062
NVT	90000000		148	180	203	262	313	320	344	368	379	443	446	499	515	767	801	863	1115	1173	1287	1391	1479
WGS	90000000		148	188	197	234	280	400	401	421	607	611	797	852	900	1166	1179	1214	1377	1499	1552	1558	2295
INVX	6000000		148	307	339	421	439	440	472	478	490	494	559	609	609	653	744	775	883	1018	1038	1085	1160
HSTM	5500000		148	387	404	491	563	570	711	756	767	879	982	1105	1108	1146	1166	1255	1320	1443	1471	1898	2278
SLF	40000000		148	392	416	716	758	1020	1173	1333	1362	1419	1551	1563	1661	2053	2084	2277	2284	2331	2631	2638	2767
PRLB	8000000		149	180	204	281	315	381	384	423	428	507	550	585	624	627	685	698	704	709	894	980	1194
KFRC	7500000		149	186	306	335	350	363	402	496	530	583	588	633	644	657	701	719	736	789	829	1314	1590
NVR	90000000		149	324	428	598	631	771	816	880	920	1046	1136	1429	1433	1439	1684	1715	1730	1767	1935	2064	2445
PEG	90000000		150	362	546	660	1084	1330	1396	1777	1780	1798	1830	1846	1967	1967	2184	2188	2200	2359	2566	2692	2829
BTCS	12500000		151	212	241	478	497	606	610	818	894	1016	1107	1169	1414	1538	1970	2079	2098	2269	2337	2547	2625
FELE	22500000		151	267	282	309	379	406	430	450	470	478	508	585	606	609	632	668	807	867	940	970	1088
HNI	17500000		152	179	252	307	366	425	455	529	543	554	570	579	657	668	697	748	750	781	865	1191	1424
GAIN	2000000		152	251	309	354	397	509	512	646	676	689	748	861	953	1023	1058	1122	1350	1667	1766	1777	1889
TFPM	11500000		153	204	224	254	278	356	369	387	406	411	454	465	522	532	563	599	685	729	903	1143	1521
COMM	60000000		153	229	347	429	438	478	570	602	632	646	657	693	721	756	982	1107	1260	1389	1436	1953	2047
BKD	20000000		153	291	535	537	588	602	621	633	708	721	723	846	909	917	1011	1212	1315	1477	1698	1794	1970
STT	90000000		153	298	323	336	618	658	704	718	799	803	807	822	923	976	989	1174	1250	1276	1320	1349	1561
RRC	90000000		153	843	964	1063	1227	1430	1566	1738	1784	1790	2033	2081	2093	2309	2448	2587	2596	2643	2797	2806	2964
NUS	4500000		154	156	221	241	258	259	278	304	309	455	465	625	647	671	678	707	731	748	772	1042	1054
AMBA	47500000		154	169	306	337	352	386	395	402	411	419	638	667	679	850	972	987	1196	1227	1354	1532	1537
CCSI	3000000		155	186	313	328	352	378	396	441	459	567	571	677	698	732	749	902	924	933	937	997	1193
FLS	80000000		155	200	219	285	294	299	342	503	509	533	597	621	637	731	754	783	847	907	1108	1198	1226
GL	80000000		155	242	254	392	403	485	649	714	735	870	886	909	930	950	959	1060	1156	1460	1503	1512	1918
SMG	60000000		155	268	284	390	443	573	587	593	605	614	691	719	740	747	765	806	866	976	978	1086	1141
ZONE	0.0	Minimum Daily Volume	155	389	616	625	631	632	656	657	737	803	870	956	1053	1103	1613	1680	1734	1815	1885	1909	2267
DLHC	0.0	Minimum Daily Volume	156	164	225	237	248	267	304	354	379	390	461	598	638	681	794	827	985	1253	1437	1923	2209
UXIN	0.0	Minimum Daily Volume	156	176	245	271	369	383	388	403	411	510	576	588	698	769	847	873	928	1022	1033	1293	1320
FIX	90000000		156	255	308	443	474	520	564	631	680	726	896	986	1064	1262	1307	1323	1414	1559	1565	1649	1934
GFI	70000000		156	297	300	314	317	367	396	444	479	491	497	717	731	737	816	998	1344	1398	1424	1603	1622
MCS	3000000		156	315	393	415	499	526	530	614	630	699	723	739	778	818	885	953	975	1004	1005	1266	1414
MPAA	2000000		156	390	391	395	439	469	519	607	622	656	705	715	790	869	929	950	990	1217	1371	1599	1916
ELTX	500000		157	255	266	288	296	296	299	317	371	544	571	579	711	810	870	877	880	974	1075	1257	1366
MTZ	90000000		158	172	187	254	258	277	318	329	334	358	390	435	477	507	520	533	560	582	700	786	1006
DGII	5000000		158	179	224	243	276	282	309	314	319	533	599	601	649	749	749	760	803	998	1030	1249	1277
RARE	50000000		158	198	340	377	446	501	552	555	607	725	774	887	915	943	1081	1312	1502	1606	1621	1685	1762
BRZE	27500000		158	470	676	841	1472	1509	1532	1619	1634	1646	1789	1790	1816	1844	2023	2087	2107	2110	2113	2126	2131
CIA	500000		159	279	423	491	554	608	759	763	940	941	943	971	997	1015	1060	1294	1316	1385	1575	1829	1953
ODD	32500000		159	351	367	423	429	552	606	648	667	688	708	776	792	854	962	989	1044	1107	1264	1321	1382
SAFT	5500000		160	352	391	394	397	424	425	433	455	457	484	511	598	610	653	677	691	715	791	851	1004
MMSI	50000000		160	387	391	506	512	514	516	591	608	627	664	672	688	709	718	802	845	868	1300	1352	1489
PRTA	10000000		161	193	208	212	232	253	336	369	500	671	695	739	762	771	1019	1592	1886	1897	2050	2463	2728
PDS	4000000		161	203	213	247	291	307	333	358	364	446	471	669	672	680	703	705	787	872	999	1455	1665
BMY	90000000		161	261	271	405	554	594	747	776	864	1000	1062	1131	1195	1208	1461	1565	1631	1718	1731	1756	2084
AB	6500000		161	561	616	674	676	777	821	920	1005	1181	1239	1260	1276	1338	1339	1356	1465	1578	1728	1843	2303
EMA	4000000		162	189	343	396	786	1489	1523	1729	1846	1960	1980	2094	2211	2247	2314	2348	2380	2514	2625	2764	2768
FRSH	50000000		162	236	326	363	378	381	408	435	463	495	565	568	606	661	726	769	869	906	1043	1191	1250
DASH	90000000		163	213	307	338	351	403	612	669	676	942	993	1408	1613	1712	1816	1992	2032	2067	2118	2173	2299
UVE	4000000		164	218	242	385	387	396	470	500	573	611	624	709	731	733	740	742	757	792	801	872	1237
PODD	90000000		164	233	303	386	422	467	522	696	750	784	829	859	862	1016	1064	1120	1150	1409	1530	1815	2395
ALGS	500000		164	247	303	502	510	545	632	671	919	1050	1058	1289	1354	1391	1418	1452	1746	1870	2434	2467	2637
HTO	12500000		164	384	389	416	419	428	513	564	653	700	731	786	844	969	974	1047	1213	1361	1412	1480	1498
HOLX	90000000		165	167	250	258	262	324	369	373	483	484	490	504	517	564	623	662	663	1247	1256	1388	1400
MRX	50000000		165	172	344	359	458	464	495	533	578	612	724	790	820	828	843	856	866	923	950	1295	1307
GIL	42500000		165	175	209	239	270	282	301	340	463	540	565	573	644	671	921	1036	1064	1096	1127	1285	1344
THC	90000000		165	185	236	267	330	367	378	418	490	581	590	615	664	728	841	1122	1155	1467	1505	1797	1857
REAL	20000000		165	309	343	529	552	558	561	605	667	833	869	915	922	1049	1070	1106	1332	1357	1484	1686	2115
SGHT	0.0	Minimum Daily Volume	165	386	410	510	518	528	538	672	675	713	827	836	862	874	995	1060	1511	1678	1760	1831	2039
TSLX	10500000		166	237	256	442	596	608	799	896	997	1163	1324	1342	1518	1595	1673	1690	1698	1757	2084	2303	2311
FVRR	17500000		167	316	323	355	355	369	413	416	508	532	552	560	585	624	674	773	856	912	931	1103	1393
FERG	90000000		168	209	255	287	317	324	377	429	445	474	691	845	1003	1007	1087	1107	1186	1237	1337	1521	2183
NEU	45000000		168	214	250	269	490	641	716	768	866	1072	1124	1142	1151	1211	1220	1247	1484	1540	1572	1603	1808
HURN	22500000		168	515	528	539	571	584	671	699	724	757	867	911	915	921	1165	1385	1496	1588	1607	1808	1813
RBBN	1500000		168	535	573	703	765	785	813	829	887	932	973	1019	1162	1322	1466	1493	1522	1894	1977	2306	2425
RDNW	500000		169	174	412	553	774	1034	1122	1231	1264	1380	1393	1587	1610	1614	1876	2122	2722	2843	2995	3010	3121
BHC	13500000		169	176	213	295	356	375	385	398	418	435	441	496	540	555	602	608	709	735	833	1172	1271
WDAY	90000000		169	187	195	216	220	241	259	260	287	298	309	333	381	421	424	494	592	671	731	964	1006
SCPH	500000		169	304	324	327	394	421	465	685	704	751	795	947	1034	1053	1198	1474	1727	1857	2327	2380	2470
SAH	15000000		170	194	250	328	368	370	429	448	488	557	574	577	582	601	634	655	702	858	897	1001	1210
VRTX	90000000		170	201	219	285	303	330	369	440	826	882	905	982	996	1064	1064	1121	1180	1183	1445	1497	2017
OBE	2000000		170	464	516	812	876	1010	1019	1019	1028	1078	1257	1277	1342	1369	1526	1608	1615	1706	2037	2244	2373
WLY	14000000		170	548	676	706	817	888	973	1004	1088	1113	1167	1253	1546	1593	1630	1747	1787	1799	1873	2029	2138
WKC	15000000		171	213	506	533	536	599	686	755	818	906	913	1014	1209	1388	1426	1477	1506	1516	1769	1817	2137
HNGE	45000000		171	235	278	286	289	459	535	658	667	681	741	935	986	1048	1125	1175	1373	1417	1460	1563	1778
SPH	2500000		171	317	474	479	714	770	857	890	1056	1065	1097	1191	1208	1278	1289	1297	1324	1404	1543	1619	2021
SBSW	60000000		172	196	336	346	353	389	406	416	441	469	578	651	669	710	947	954	1010	1095	1143	1182	1301
DH	1500000		172	209	276	311	376	399	495	525	558	569	600	610	651	662	742	768	993	999	1043	1061	1073
PRTC	0.0	Minimum Daily Volume	172	210	359	407	423	490	511	542	708	744	768	951	1299	1424	1452	1485	1553	1786	1793	2049	2245
RRR	37500000		172	291	370	447	521	581	617	657	690	811	911	979	1021	1079	1123	1155	1371	1492	1525	1539	1609
TILE	8000000		173	186	219	311	318	328	335	350	363	430	459	513	524	545	553	598	607	678	719	850	925
FOLD	30000000		173	197	204	325	390	422	423	755	942	978	999	1132	1210	1340	1356	1410	1811	1948	2037	2078	2296
NODK	0.0	Minimum Daily Volume	173	225	240	247	270	287	297	298	327	397	431	440	518	552	558	660	696	711	767	832	1725
VATE	0.0	Minimum Daily Volume	174	237	268	327	333	422	486	537	733	838	846	861	886	903	1024	1163	1652	2053	2205	2330	2378
CHT	5500000		174	265	334	368	377	431	692	707	799	904	972	1173	1197	1234	1328	1339	1607	1617	1786	1867	2054
TLS	4500000		174	279	290	352	355	522	587	655	658	709	861	1147	1161	1307	1483	1869	1882	2025	2070	2243	2492
CRUS	50000000		174	281	352	427	497	763	765	895	988	1355	1370	1375	1400	1409	1430	1559	1633	1784	1883	1946	2024
OMF	50000000		174	437	652	658	717	719	782	829	903	933	1014	1056	1147	1155	1226	1391	1443	1634	1840	1876	1931
GNTX	50000000		174	452	541	585	594	613	616	620	672	714	883	929	1000	1113	1194	1251	1259	1445	1633	1634	2031
GOCO	0.0	Minimum Daily Volume	176	178	184	188	341	391	449	509	555	584	597	654	791	801	858	915	924	985	1041	1408	1721
INVA	15000000		176	187	255	300	344	374	384	448	449	478	499	722	729	756	802	849	1025	1066	1105	1107	1301
GDDY	90000000		176	189	459	468	494	529	536	546	565	582	606	666	758	759	771	906	919	946	1179	1200	1407
MNSO	20000000		176	229	230	234	375	394	505	506	562	592	700	734	779	791	798	802	987	1040	1197	1208	1417
NYAX	0.0	Minimum Daily Volume	176	277	371	400	426	550	592	604	606	661	664	665	764	853	857	892	910	1159	1180	1672	2239
IAS	8000000		176	310	346	363	368	373	383	393	453	487	569	569	607	611	659	993	998	1023	1287	1327	1491
CRM	90000000		177	336	342	413	414	440	456	526	543	617	649	667	695	704	826	838	850	915	952	1167	1423
THG	40000000		177	540	743	863	914	1136	1239	1316	1385	1555	1695	1712	1824	1927	2012	2140	2174	2308	2331	2520	2660
MFIN	500000		177	561	561	575	697	725	771	797	845	851	867	872	1028	1079	1098	1124	1280	1423	1539	1793	1887
NGL	2000000		178	208	347	358	506	557	648	701	720	732	745	858	880	887	1037	1134	1165	1301	1480	2030	2149
GWRE	90000000		178	208	654	715	866	873	927	965	1051	1075	1130	1182	1321	1390	1432	1484	1535	1571	1662	1730	1803
VNT	35000000		178	213	277	325	359	403	421	428	444	493	509	509	517	536	538	568	589	606	692	845	1507
HRMY	20000000		178	272	316	371	446	449	452	530	572	586	623	679	682	692	717	1044	1060	1209	1313	1350	1551
ACTG	500000		178	387	456	525	662	832	1019	1260	1325	1400	1412	1649	1993	2104	2130	2222	2274	2293	2409	2429	2581
CXM	11000000		178	595	693	779	885	891	932	1052	1134	1205	1248	1258	1380	1525	1746	1789	1819	1893	1967	2266	2269
ALNT	5000000		179	319	327	347	415	526	579	585	642	645	650	678	680	693	725	1007	1104	1116	1186	1212	1442
ZM	90000000		179	335	367	620	636	658	674	684	696	734	765	765	872	916	978	1032	1112	1430	1508	1563	1593
AVR	0.0	Minimum Daily Volume	179	384	554	717	804	881	896	1131	1242	1316	1482	1548	1595	1626	1670	1852	1910	1948	1963	2018	2592
CCEC	0.0	Minimum Daily Volume	179	404	405	462	463	514	554	642	658	724	728	885	890	1020	1047	1053	1065	1132	1195	1227	2028
FMX	70000000		179	845	1027	1065	1095	1293	1630	1744	1946	1980	2137	2190	2316	2347	2445	2499	2597	2600	2659	2681	2886
SIRI	70000000		181	206	214	255	394	434	466	576	654	821	928	1054	1167	1365	1391	1560	1583	1624	1933	2278	2387
MG	1000000		181	225	271	288	386	428	511	518	558	568	588	597	681	703	708	711	783	800	1167	1298	1383
DINO	90000000		181	258	312	321	377	550	585	594	597	623	650	699	727	744	808	1125	1177	1187	1258	1351	1425
ROKU	90000000		181	392	492	498	618	636	640	931	979	981	1071	1168	1239	1275	1291	1347	1560	1585	1593	2118	2313
LFMD	12000000		182	187	218	353	369	382	408	440	474	513	529	569	592	668	806	827	1024	1069	1121	1215	1232
GCI	6000000		182	195	462	488	522	595	702	778	871	946	1009	1311	1394	1415	1448	1689	1854	2116	2123	2186	2256
CSAN	6500000		182	227	277	299	342	461	470	531	544	624	662	666	741	744	757	785	805	836	903	1100	1297
CRVL	15000000		183	224	278	280	334	407	412	518	551	617	796	853	1014	1092	1123	1253	1318	1364	1366	1388	1400
HTCO	0.0	Minimum Daily Volume	183	274	434	492	527	626	704	822	903	949	1133	1205	1279	1463	1668	1699	1973	2119	2224	2255	2291
RCKT	11500000		183	462	566	583	745	768	780	795	881	1055	1188	1282	1304	1516	1948	1976	2067	2359	2567	2705	2762
APAM	22500000		184	196	224	371	383	427	471	478	525	645	648	683	721	763	784	885	929	973	993	1169	1810
XNCR	4000000		184	210	225	391	529	573	699	752	889	962	1168	1232	1307	1440	1451	1691	1778	1933	1961	2037	2045
ESLT	47500000		184	229	257	316	331	457	484	496	667	690	704	730	822	852	858	871	954	1007	1090	1248	1511
CMG	90000000		184	340	655	730	797	901	1012	1270	1334	1336	1528	1552	1591	1678	1825	1831	2220	2244	2560	2593	2632
TTSH	0.0	Minimum Daily Volume	185	233	284	301	385	477	513	565	644	707	720	743	812	1086	1185	1196	1238	1742	1874	1893	2598
RM	1000000		185	315	337	417	436	454	472	485	539	578	627	630	699	790	819	829	831	839	855	1106	1120
BEPC	25000000		185	324	410	519	545	587	727	832	834	977	1068	1091	1254	1377	1378	1511	1512	1883	1954	2132	2317
MUX	7500000		185	518	528	531	542	547	552	595	703	729	778	873	889	892	894	915	970	1255	1349	1589	1984
ADCT	1500000		186	191	224	250	313	328	405	408	464	488	652	822	841	856	948	1122	1224	1234	1330	1412	1494
BCIC	500000		186	218	219	293	360	381	410	422	434	491	497	571	613	654	665	720	927	959	995	1007	1030
KAR	20000000		186	231	238	275	282	288	402	440	483	557	573	588	633	711	755	773	916	1181	1203	1293	1982
BH	6000000		186	289	293	322	328	348	392	425	477	494	519	537	585	610	670	710	728	810	867	922	1446
DSP	3000000		187	192	198	355	359	360	368	407	412	414	549	604	687	775	780	787	851	902	1020	1414	1472
ALCY	0.0	Minimum Daily Volume	187	238	320	395	469	481	487	517	634	681	692	718	753	800	988	1226	1246	1509	1513	1553	1676
CIX	0.0	Minimum Daily Volume	187	247	259	281	337	393	406	429	567	643	671	730	910	991	1002	1099	1108	1177	1317	1494	1645
AMBI	0.0	Minimum Daily Volume	188	209	240	299	324	351	396	543	564	651	733	752	883	986	1062	1299	1391	1420	1421	1482	1698
ARCO	10500000		188	256	289	370	417	434	580	590	678	689	698	875	910	938	1061	1065	1101	1125	1169	1541	1550
DOCS	90000000		189	361	436	593	733	776	873	967	1115	1117	1118	1307	1513	1515	1556	1594	1599	1686	1805	2045	2527
ATRA	500000		189	433	694	718	918	992	1444	1508	1797	1864	1924	2008	2100	2270	2327	2414	2424	2519	2543	2546	2770
KRMD	0.0	Minimum Daily Volume	189	476	493	582	851	902	1030	1129	1148	1448	1503	1574	1716	1748	1816	1866	1885	1886	2080	2096	2430
DRTS	0.0	Minimum Daily Volume	190	195	315	332	340	346	366	427	465	508	808	937	963	1039	1047	1067	1091	1138	1194	1284	1366
ZBRA	90000000		190	226	254	286	342	533	626	630	635	654	682	745	754	806	817	992	1073	1090	1112	1171	1406
ADEA	6500000		190	298	302	328	352	398	407	481	515	634	676	748	767	777	827	832	897	921	1073	1225	1477
PHAT	15000000		190	1002	1120	1217	1226	1247	1253	1364	1439	1528	1612	1672	1875	2009	2016	2114	2116	2163	2237	2495	2521
TRIN	9500000		191	228	280	314	315	440	621	679	711	751	810	823	867	868	1069	1070	1222	1475	1511	1583	1916
STGW	7000000		191	264	482	529	533	559	585	609	635	650	654	660	717	909	925	936	1035	1043	1053	1086	1753
TAL	60000000		191	372	409	435	539	542	611	627	647	681	725	739	831	979	983	1029	1037	1045	1125	1175	1232
CRTO	8000000		191	406	611	652	695	699	746	858	878	967	980	1002	1024	1172	1210	1231	1351	1393	1474	1620	1665
UDMY	8500000		192	206	219	324	362	391	524	525	574	597	671	766	768	875	944	1070	1226	1233	1345	1530	1663
VRRM	22500000		192	324	338	384	415	434	482	523	553	614	736	742	754	755	789	852	912	919	991	1042	1452
UTMD	0.0	Minimum Daily Volume	192	523	575	771	997	1090	1150	1174	1294	1297	1434	1551	1609	1662	1746	1878	2067	2142	2190	2271	2437
BRBR	90000000		192	627	859	932	1037	1055	1069	1082	1084	1140	1240	1301	1465	1626	1667	1916	1961	2004	2467	2507	2519
NGD	90000000		194	248	261	276	323	350	415	500	512	550	623	680	696	745	870	918	966	1122	1144	1151	1330
AVDL	13000000		194	254	344	389	404	415	453	527	531	602	608	618	757	847	898	1186	1302	1333	1376	1698	1800
GCL	0.0	Minimum Daily Volume	194	501	501	526	674	714	751	778	802	805	813	900	951	1014	1094	1165	1199	1354	1610	1783	2134
AZTA	17500000		194	722	854	869	1052	1061	1185	1251	1378	1393	1479	1568	1584	1600	1720	1783	1978	2122	2174	2211	2569
RELX	50000000		195	243	327	386	412	418	499	526	548	552	556	760	866	958	976	1042	1235	1267	1269	1500	1533
TBN	0.0	Minimum Daily Volume	195	492	533	546	729	805	889	1032	1062	1071	1214	1303	1317	1401	1414	1456	1857	2056	2272	2306	2342
BCYC	2000000		197	230	319	475	478	491	669	701	762	797	867	898	1059	1109	1115	1116	1223	1379	1507	1980	2134
AGEN	2500000		197	341	351	602	624	850	1387	1399	1477	1723	1858	1928	2118	2124	2170	2217	2376	2464	2466	2617	2690
WS	6500000		197	471	562	650	810	864	878	927	932	986	986	1032	1153	1313	1328	1463	1521	1580	1818	1995	2030
ALDX	3500000		198	287	399	605	651	727	736	796	803	996	1047	1083	1188	1253	1358	1425	1668	1671	1725	1934	2118
UIS	3000000		198	316	406	438	602	773	1018	1038	1142	1155	1202	1222	1223	1293	1332	1428	1502	1518	1625	1767	2056
CLFD	5500000		199	316	447	769	804	807	856	863	977	1220	1264	1323	1407	1460	1477	1568	1593	1712	2379	2547	2550
QD	1500000		199	320	527	601	616	725	755	773	875	1013	1027	1092	1155	1184	1187	1241	1442	1495	1703	1822	2505
TIGO	37500000		199	459	464	524	729	966	1135	1150	1387	1541	1570	1571	1583	1697	1846	1854	2206	2353	2374	2449	2459
SLNO	90000000		200	207	213	323	353	398	456	461	494	526	533	541	659	813	935	949	1005	1028	1197	1695	2034
ABUS	2500000		200	219	642	699	721	768	787	793	950	1259	1289	1311	1437	1516	1607	1640	1668	1936	1949	2023	2977
ATRC	17500000		200	221	288	318	326	367	489	499	614	639	722	745	782	815	968	1200	1220	1244	1360	1478	1495
IBEX	3000000		200	350	464	492	530	565	572	586	589	622	669	673	692	694	734	744	827	835	949	1118	1327
BTMD	500000		200	411	414	505	553	565	672	692	758	819	1022	1092	1155	1193	1218	1223	1242	1287	1544	1627	2506
JBHT	90000000		201	209	240	246	268	303	313	316	325	352	383	432	652	660	667	733	754	800	884	1069	1312
HUBS	90000000		201	268	505	522	546	632	709	720	749	854	891	1002	1006	1065	1122	1125	1195	1353	1368	1395	1683
NPKI	7500000		201	271	300	329	337	342	354	370	385	447	476	506	543	706	855	985	1028	1122	1133	1169	1422
