#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
IYW	USD	ISHARES USTECHNOLOGY ETF	10158652	XXXXXXX77215	4.0800	0.2500	400000	BBG000CF9GL4
IYY	USD	ISHARES DOW JONES U.S. ETF	10205678	XXXXXXX78460	3.1587	1.1713	45000	BBG000BXVV29
IYZ	USD	ISHARES US TELECOMMUNICATION	9579981	XXXXXXX77132	2.2251	2.1049	10000	BBG000BWF7P7
IZEA	USD	IZEA WORLDWIDE INC	637485480	XXXXXXXH2040	3.5647	0.7654	300000	BBG0018XMPL3
IZM	USD	ICZOOM GROUP INC -CLASS A	619557147	KYG4760B1005	-3.9587	8.2887	150000	BBG01293JHF4
IZNN	USD	IZON NETWORK INC	289901750	XXXXXXXN1054	4.0800	0.2500	2900000	BBG000CRQTY7
IZON	USD	INZON CORP	113451504	XXXXXXXP3001	4.0800	0.2500	35000
IZOZF	USD	IZOTROPIC CORP	356937213	CA46604F1099	-3.4856	7.8156	100000	BBG00LVGR067
IZRL	USD	ARK ISRAEL INNOVATIVE TECHNO	298541826	XXXXXXXQ6098	4.0800	0.2500	85000	BBG00JDV6F05
J	USD	JACOBS SOLUTIONS INC	582332987	XXXXXXXL1089	3.9706	0.3594	2300000	BBG019C1BQR4
JAAA	USD	JANUS HENDERSON AAA CLO ETF	450862181	XXXXXXXU8457	3.8353	0.4947	2300000	BBG00XX897J8
JACK	USD	JACK IN THE BOX INC	6477825	XXXXXXX71091	3.6694	0.6606	350000	BBG000GZYVY1
JACO	USD	JACO ELECTRONICS INC	4813770	XXXXXXX31042	4.0800	0.2500	15000	BBG000BMC601
JACS	USD	JACKSON ACQUISITION CO-CL A	756555620	KYG4992A1105	3.1100	1.2200	1600000	BBG01RXZJLR9
JACS U	USD	JACKSON ACQUISITION CO II	745721507	KYG4992A2012	3.1100	1.2200	8000	BBG01Q324BS4
JADA	USD	JADE ART GROUP INC	51202337	XXXXXXX12068	4.0800	0.2500	100000	BBG000QQX621
JADE	USD	JPM ACTIV DEVELOP MKT EQ ETF	703681167	XXXXXXXQ6908	-7.2604	11.5904	200	BBG01MLMK407
JAGGF	USD	JAGUAR MINING INC	441986547	CA47009M8896	-1.8646	6.1946	1100000	BBG000BZ6GF1
JAGL	USD	JAAG ENTERPRISES LTD	722740654	XXXXXXX01009	4.0800	0.2500	80000	BBG01N1MW7L4
JAGR	USD	GREEN STREET CAPITAL CORP	77111286	XXXXXXXA1034	4.0800	0.2500	25000	BBG000BC6BZ1
JAGX	USD	JAGUAR HEALTH INC	770378614	XXXXXXXC8881	-91.0864	95.4164	85000	BBG005Z20406
JAJL	USD	INNOVATOR EDP ETF - 6M JA-JY	713229020	XXXXXXXY2440	2.3182	2.0118	65000	BBG01NHZZ8V2
JAKK	USD	JAKKS PACIFIC INC	433117881	XXXXXXXE4035	3.6242	0.7058	400000	BBG000GPK708
JALC	USD	JOHN ADAMS LIFE CORP	79757985	XXXXXXX61027	4.0800	0.2500	300	BBG000BMCLT7
JAMF	USD	JAMF HOLDING CORP	435899603	XXXXXXXL1052	3.8668	0.4632	1200000	BBG00VSYYVB8
JAMN	USD	JAMMIN JAVA CORP	68650320	XXXXXXX11089	4.0800	0.2500	>10000000	BBG000QWFG80
JANH	USD	INNOV PREM INC 20 BARR - JAN	675388476	XXXXXXXY6573	4.0800	0.2500	400	BBG01KTV6ZC7
JANJ	USD	INNOV PREM INC 30 BARR - JAN	675388481	XXXXXXXY3760	-3.7422	8.0722	400	BBG01KTTZDJ2
JANM	USD	FT VEST US EQ MAX BUF JAN	755406545	XXXXXXXU4554	-10.2372	14.5672	3000	BBG01RP5D5T3
JANT	USD	ALLIANZIM US LC BUFFER10 JAN	463451424	XXXXXXXH7035	2.7528	1.5772	2000	BBG00YPGMFG7
JANU	USD	ALLIANZIM US BF15 UNCAP JAN	751742306	XXXXXXXH5138	-13.4589	17.7889	2000	BBG01RF4NN26
JANW	USD	ALLIANZIM US LC BUFFER20 JAN	463451429	XXXXXXXH8025	3.5647	0.7654	40000	BBG00YPGMCV7
JANX	USD	JANUX THERAPEUTICS INC	496085619	XXXXXXXJ1051	4.0800	0.2500	600000	BBG00ZHSKH11
JANZ	USD	TRUESHARES STRUCT OUTC JAN	805705223	XXXXXXX26815	4.0800	0.2500	100	BBG01WJZL4B6
JAPAY	USD	JAPAN TOBACCO INC-UNSPON ADR	166961380	XXXXXXX52054	-1.2740	5.6040	150000	BBG0074G7168
JAPN	USD	HORIZON KINETICS JAPAN OWNER	783564847	XXXXXXXH8354	-5.1706	9.5006	10000	BBG01TYJL137
JAPSY	USD	JAPAN AIRLINES CO-UNP ADR	137938805	XXXXXXX81090	-0.3594	4.6894	45000	BBG005K4M6Y2
JAVA	USD	JPMORGAN ACTIVE VALUE ETF	518627867	XXXXXXXQ1673	-2.1888	6.5188	10000	BBG012NLLBJ4
JAZZ	USD	JAZZ PHARMACEUTICALS PLC	100430853	IE00B4Q5ZN47	3.9620	0.3680	900000	BBG000G9CGL0
JBAXY	USD	JULIUS BAER GROUP LTD-UN ADR	75218897	XXXXXXXC1080	-10.2207	14.5507	100000	BBG000PT2PG3
JBBB	USD	JANUS HENDERSON B-BBB CLO ET	537454625	XXXXXXXU7533	3.1475	1.1825	650000	BBG014GFHHG6
JBDI	USD	JBDI HOLDINGS LTD	725492228	KYG508831008	-15.7136	20.0436	150000	BBG01LF2M2Z4
JBFCY	USD	JOLLIBEE FOODS CORP-UNSP ADR	107259356	XXXXXXX01010	-0.6272	4.9572	1000	BBG002Z9CBH1
JBGS	USD	JBG SMITH PROPERTIES	280803967	XXXXXXXV1008	3.8393	0.4907	1200000	BBG00F5FNKJ7
JBHT	USD	HUNT (JB) TRANSPRT SVCS INC	270825	XXXXXXX81077	4.0800	0.2500	1700000	BBG000BMDBZ1
JBI	USD	JANUS INTERNATIONAL GROUP IN	495752311	XXXXXXXN1063	3.9219	0.4081	3900000	BBG0100SH2C0
JBIO	USD	JADE BIOSCIENCES INC	780402000	XXXXXXX42061	-3.1050	7.4350	80000	BBG00WGHZFH4
JBK	USD	LEHMAN ABS CORP CRP BACKED FLOATING RATE GOLDMAN	29857963	XXXXXXXK8595	-33.0792	37.4092	10000	BBG000007P32
JBL	USD	JABIL INC	4457282	XXXXXXX31039	3.9219	0.4081	1800000	BBG000BJNGN9
JBLU	USD	JETBLUE AIRWAYS CORP	14765981	XXXXXXX31016	4.0729	0.2571	5700000	BBG000BRQ6L2
JBND	USD	JPMORGAN ACTIVE BOND ETF	659068180	XXXXXXXQ7161	-3.5830	7.9130	25000	BBG01J4V60G0
JBS	USD	JBS NV-A	790695214	NL0015002J37	4.0222	0.3078	5600000	BBG01V30BCK5
JBSS	USD	JOHN B. SANFILIPPO &amp; SON INC	270840	XXXXXXX21078	3.8786	0.4514	100000	BBG000CHPMY5
JBTC	USD	JBT BANCORP INC	489540504	XXXXXXXB1089	3.4116	0.9184	2000	BBG010SXP640
JBTM	USD	JBT MAREL CORP	52619008	XXXXXXX91049	4.0579	0.2721	350000	BBG000VLBCQ1
JBZY	USD	JB&amp;ZJMY HOLDING CO INC	310522396	XXXXXXX22099	4.0800	0.2500	60000	BBG000DNDXJ7
JCAP	USD	JEFFERSON CAPITAL INC	794915823	XXXXXXXR1032	-47.7266	52.0566	600000	BBG01V5CXDX7
JCE	USD	NUVEEN CORE EQUITY ALPHA	43556526	XXXXXXXX1072	-2.4539	6.7839	25000	BBG000D154V4
JCHI	USD	JPMORGAN ACTIVE CHINA ETF	619557154	XXXXXXXQ8805	-2.3893	6.7193	7000	BBG01F7SD190
JCI	USD	JOHNSON CONTROLS INTERNATION	244164913	IE00BY7QL619	3.9251	0.4049	6800000	BBG000BVWLJ6
JCPB	USD	JPMORGAN CORE PLUS BOND ETF	351775799	XXXXXXXQ6706	2.4822	1.8479	250000	BBG00N6W8WP6
JCPI	USD	JP MORGAN INFLATION MGD BOND	555500165	XXXXXXXQ1040	0.0281	4.3019	35000	BBG016CBMX82
JCSE	USD	JE CLEANTECH HOLDINGS LTD	659766899	KYG508752055	-20.0609	24.3909	70000	BBG015ZJWKX1
JCTC	USD	JEWETT-CAMERON TRADING LTD	4813805	CA47733C2076	-8.4782	12.8082	350000	BBG000BKNVV4
JD	USD	JD.COM INC-ADR	152486141	XXXXXXXP1066	3.9219	0.4081	>10000000	BBG005YHY0Q7
JDEPY	USD	JDE PEETS BV - UNSP ADR	453419079	XXXXXXXQ1031	-12.7850	17.1150	10000	BBG00Y1C4GW2
JDHIY	USD	JD HEALTH INTERNA UNSP - ADR	468048819	XXXXXXXG1058	4.0800	0.2500	1000	BBG00Z17VTK5
JDSPY	USD	JD SPORTS FASHION PLC-UN ADR	227257629	XXXXXXXQ1094	-0.4947	4.8247	7000	BBG00CGDXLK2
JDST	USD	DIREXION DAILY JUNIOR GOLD M	707875866	XXXXXXXA5772	-4.3232	8.6532	400000	BBG005CM7H38
JDVB	USD	JD BANCSHARES INC	408212617	XXXXXXXR1086	4.0800	0.2500	200	BBG000F5HBL5
JDZG	USD	JIADE LTD CL-A	793649949	KYG7396L1115	-26.9289	31.2589	100000	BBG01KS9GK84
JEF	USD	JEFFERIES FINANCIAL GROUP IN	318911976	XXXXXXXW1099	4.0800	0.2500	2300000	BBG000BNHSP9
JELD	USD	JELD-WEN HOLDING INC	263852212	XXXXXXXP1030	3.9296	0.4004	1600000	BBG0019GM953
JEM	USD	707 CAYMAN HOLDINGS LTD	790162701	KYG8071C1033	-96.8606	101.1906	30000	BBG01PM33DR1
JEMA	USD	JPMORGAN ACTIVEBUILDERS EMER	476061807	XXXXXXXQ2663	-11.3521	15.6821	200000	BBG00Z6Q89Q2
JEMB	USD	JH EM DEBT HARD CURRENCY ETF	722303937	XXXXXXXU7384	-31.9167	36.2467	700	BBG01P3G39S1
JEMG	USD	JAGGED EDGE MTM	46627220	XXXXXXX22070	4.0800	0.2500	100
JENA	USD	JENA ACQUISITION CORP II - A	799138460	KYG5093B1059	3.1100	1.2200	950000	BBG01V9XZP13
JENA U	USD	JENA ACQUISITION CORP II	787755303	KYG5093B1216	2.7528	1.5772	700000	BBG01TYMMMX0
JEPI	USD	JPMORGAN EQUITY PREMIUM INCO	423216410	XXXXXXXQ3323	3.8922	0.4378	2200000	BBG00TSG0RS0
JEPQ	USD	JPM NASDAQ EQUITY PREMIUM	559931479	XXXXXXXQ2030	3.9010	0.4290	3400000	BBG016NKZDL5
JEQ	USD	ABRDN JAPAN EQUITY FUND INC	149640015	XXXXXXXJ1097	-0.4257	4.7557	250000	BBG000BGCWP0
JERTQ	USD	JER INVESTORS TRUST INC	57891193	XXXXXXXH4002	4.0800	0.2500	4000	BBG000CXPK83
JETMF	USD	GLOBAL CROSSING AIRLINES GRO	502252281	XXXXXXXG4010	-19.2127	23.5427	400000	BBG000JZBR45
JETR	USD	STAR JETS INTERNATIONAL INC	306536579	XXXXXXX01099	4.0800	0.2500	750000	BBG000C48H83
JETS	USD	US GLOBAL JETS ETF	192643858	XXXXXXXA8421	-5.0945	9.4245	150000	BBG008LT6106
JETU	USD	MAX AIRLINES 3X LEVERAGED	638362082	XXXXXXX94929	-6.1779	10.5079	100	BBG01GWQNZ16
JEWL	USD	ADAMAS ONE CORP	597691625	XXXXXXXH1014	-21.5292	25.8592	300000	BBG00MS928N6
JFB	USD	JFB CONSTRUCTION HOLDIN-CL A	766500054	XXXXXXXE1073	-78.9099	83.2399	20000	BBG01QRB5813
JFBC	USD	JEFFERSONVILLE BANCORP-N Y	4813820	XXXXXXXA1034	-1.4740	5.8040	1000	BBG000BCPFB7
JFBR	USD	JEFFS BRANDS LTD	791759984	IL0011808354	-104.3413	108.6713	30000	BBG015HK85R5
JFGI	USD	JACOBS FINANCIAL GROUP INC	30214483	XXXXXXXP1003	4.0800	0.2500	100000	BBG000BJTD96
JFIL	USD	JUBILANT FLAME INTERNATIONAL	195426171	XXXXXXXW1062	4.0800	0.2500	5000	BBG001MN21V3
JFIN	USD	JIAYIN GROUP INC-ADR	365606136	XXXXXXXC1045	3.6630	0.6670	450000	BBG00MV5JPY2
JFLI	USD	JPMORGAN FLEXIBLE INCOME ETF	760773324	XXXXXXXQ6411	-76.5404	80.8704	3000	BBG01S4LMRT1
JFR	USD	NUVEEN FLOATING RATE INCOME	28828789	XXXXXXXT1088	2.4020	1.9280	1800000	BBG000JS9VM5
JFTH	USD	JAPAN FOOD TECH HOLDINGS INC	588389172	XXXXXXXD2062	4.0800	0.2500	150000	BBG000BJCHK2
JFU	USD	9F INC - ADR	608473700	XXXXXXXR2085	-9.4254	13.7554	45000	BBG00JH7WJL4
JG	USD	AURORA MOBILE LTD-ADR	670519106	XXXXXXX72096	-27.4836	31.8136	90000	BBG00LBL86W7
JGBO	USD	JIANGBO PHARMACEUTICALS INC	60152284	XXXXXXXR1014	0.4161	3.9139	40000
JGH	USD	NUVEEN GLOBAL HIGH INCOME	174083995	XXXXXXXG1031	1.8010	2.5290	150000	BBG007K9HBW4
JGLDF	USD	JAPAN GOLD CORP	256681304	CA4710821071	-6.3309	10.6609	200000	BBG0042YXPT1
JGLO	USD	JPMORGAN GLBL SLCT EQ ETF	653757705	XXXXXXXQ7401	1.4383	2.8917	35000	BBG01J1LP430
JGRO	USD	JPMORGAN ACTIVE GROWTH ETF	578413058	XXXXXXXQ6098	0.0465	4.2835	700000	BBG018R2GM74
JGRW	USD	JENSEN QUALITY GROWTH ETF	722303856	XXXXXXXG5624	-4.5702	8.9002	5000	BBG01P7FWPV7
JHAC	USD	JH FUNDAMENTAL ALL CAP CORE	663376399	XXXXXXXJ7357	-0.2241	4.5541	100	BBG01JZN5P34
JHCB	USD	JOHN HANCOCK CORPORATE BOND	479630105	XXXXXXXJ8181	-7.9447	12.2747	10000	BBG00ZSD82B8
JHEM	USD	JOHN HANCOCK MULTI EM MRK ET	335460261	XXXXXXXJ8348	-1.5700	5.9000	45000	BBG00M3PLZ74
JHG	USD	JANUS HENDERSON GROUP PLC	277376628	JE00BYPZJM29	4.0314	0.2986	2800000	BBG00GSNPM07
JHHY	USD	JOHN HANCOCK HIGH YIELD ETF	700520973	XXXXXXXJ7191	-21.3329	25.6629	200	BBG01MJF0CL6
JHI	USD	JOHN HANCOCK INVESTORS TR	8691	XXXXXXX21034	3.5840	0.7460	25000	BBG000BBCFB3
JHMB	USD	JOHN HANCOCK MORTGAGE-BACKED	508811014	XXXXXXXJ7928	-52.9960	57.3260	25000	BBG0121D16F3
JHMD	USD	JOHN HANCOCK MF DEV INTL ETF	258905258	XXXXXXXJ8595	-86.0872	90.4172	55000	BBG00FJ5J860
JHML	USD	JOHN HANCOCK MULTI FACT LRG	208317013	XXXXXXXJ1079	1.7398	2.5902	5000	BBG00B2M8TC9
JHMM	USD	JOHN HANCOCK MULTI FACT MID	208317018	XXXXXXXJ2069	3.0065	1.3235	35000	BBG00B2MF4S9
JHMU	USD	JH DYNAMIC MUNI BOND ETF	663376394	XXXXXXXJ7431	-12.9435	17.2735	2000	BBG01JZN5SG4
JHPI	USD	JOHN HANCOCK PREFERRED INCOM	532646875	XXXXXXXJ7761	-78.0843	82.4143	1000	BBG014248233
JHS	USD	JOHN HANCOCK INCOME SEC TR	8697	XXXXXXX31037	3.4293	0.9007	2000	BBG000BB2N81
JHSC	USD	JOHN HANCOCK MULTI SMALL CAP	295520848	XXXXXXXJ8421	-0.5198	4.8498	70000	BBG00J5LZW52
JHX	USD	JAMES HARDIE IND PLC	794909199	IE000R94NGM2	3.9280	0.4020	1500000	BBG000C1HL99
JIDG	USD	JOYMAIN INTERNATIONAL DEVELO	181700278	XXXXXXXQ1013	-0.4947	4.8247	150000
JILL	USD	J. JILL INC	453590733	XXXXXXXW2017	3.8759	0.4541	100000	BBG00FZBYDS7
JIRE	USD	JPMORGAN INT RES ENH EQTY	566841782	XXXXXXXQ1343	-5.1172	9.4472	1300000	BBG016CBQTR6
JIVE	USD	JPM INTERNTL VALUE ETF	653757708	XXXXXXXQ7575	-39.5431	43.8731	55000	BBG01J1R8GQ4
JJSF	USD	J &amp; J SNACK FOODS CORP	270864	XXXXXXX21096	4.0800	0.2500	300000	BBG000BMGPW0
JKCL	USD	JOCKEY CLUB INC	50898866	XXXXXXX13010	4.0800	0.2500	100000
JKHY	USD	JACK HENRY &amp; ASSOCIATES INC	270869	XXXXXXX11015	4.0555	0.2745	550000	BBG000BMH2Q7
JKS	USD	JINKOSOLAR HOLDING CO-ADR	72529744	XXXXXXXT1007	3.5905	0.7395	400000	BBG000Q72QF9
JKSM	USD	JACKSAM CORP	342700971	XXXXXXXD1072	4.0800	0.2500	1200000	BBG000DC1006
JL	USD	J-LONG GROUP LTD-A	806289080	KYG5191U1206	-46.1353	50.4653	60000	BBG01K3F74V7
JLHL	USD	JULONG HOLDING LTD	794922960	KYG5500K1022	-13.6031	17.9331	10000	BBG01T4SSQM7
JLIC	USD	JESUP &amp; LAMONT INC	47960951	XXXXXXX61063	4.0800	0.2500	800000
JLL	USD	JONES LANG LASALLE INC	6608072	XXXXXXXQ1076	3.9933	0.3367	800000	BBG000C2L2L0
JLMCQ	USD	JLM COUTURE INC	4813825	XXXXXXXE1010	4.0800	0.2500	300	BBG000JFPYT2
JLS	USD	NUVEEN MORTGAGE &amp; INCOME	70600179	XXXXXXX51093	-41.0546	45.3846	40000	BBG000PVBGM1
JMBS	USD	JANUS HENDERSON MORTG BACKED	333130749	XXXXXXXU8523	3.2302	1.0998	15000	BBG00LYBQRR4
JMEE	USD	JPM SMA &amp; MID CAP EN EQ ET-U	560578187	XXXXXXXQ1186	-27.1513	31.4813	350000	BBG016CBQD19
JMHI	USD	JPMORGAN HIGH YIELD MUNICPL	642161560	XXXXXXXQ7997	-8.0873	12.4173	10000	BBG01H50H4S8
JMHLY	USD	JARDINE MATHESON HD-UNSP ADR	48767339	XXXXXXX54025	-3.3138	7.6438	60000	BBG000BWC690
JMIA	USD	JUMIA TECHNOLOGIES AG-ADR	360310571	XXXXXXXM1053	-0.8304	5.1604	85000	BBG00NKZF9N8
JMID	USD	JHI MID CAP GROWTH ALPHA ETF	729375123	XXXXXXXU7202	-5.4686	9.7986	4000	BBG01PQG1GS2
JMIH	USD	JUPITER MARINE INTL HOLDINGS	30412004	XXXXXXXQ1031	4.0800	0.2500	15000	BBG000C0MN82
JMM	USD	NUVEEN MULTI-MARKET INCOME	164935063	XXXXXXXJ1079	-18.1894	22.5194	3000	BBG000BRNV30
JMOM	USD	JPMORGAN US MOMENTUM FACTOR	295518913	XXXXXXXQ7795	-6.7096	11.0396	10000	BBG00J5DRXL9
JMON	USD	JAMES MONROE CAPITAL CORP	48979445	XXXXXXXP2056	4.0800	0.2500	>10000000	BBG000BDFN47
JMPLY	USD	JOHNSON MATTHEY PLC-SPON ADR	218459143	XXXXXXX25071	-0.4947	4.8247	1000	BBG000BZT8Z2
JMSB	USD	JOHN MARSHALL BANCORP INC	268332793	XXXXXXXL1017	3.5453	0.7847	100000	BBG000LM3ZW1
JMSI	USD	JPM SUS MUNICIPAL INCOME	642161565	XXXXXXXQ8151	-8.8142	13.1442	3000	BBG01H50MFN2
JMST	USD	JPM ULTRA-SHORT MUNI INCOME	337739817	XXXXXXXQ6540	3.2190	1.1110	100000	BBG00M8D23F9
JMTG	USD	MORTGAGE-BACKED SECURITIES	795708831	XXXXXXXQ5751	-0.3803	4.7103	90000	BBG01VGCNYP9
JMUB	USD	JPMORGAN MUNICIPAL ETF	339974442	XXXXXXXQ6474	-4.2248	8.5548	85000	BBG00M8D47T3
JNCCD	USD	METALITE RESOURCES INC	803002309	CA5912363028	-7.6299	11.9599	8000	BBG00TLBY2K4
JNEU	USD	ALLIANZIM US BF15 UNCAP JUN	707171168	XXXXXXXH5880	1.6703	2.6597	100	BBG01N08W7J9
JNHMF	USD	JACK NATHAN MEDICAL CORP	483635727	CA4663771083	0.2680	4.0620	200000	BBG00XXY0MJ7
JNJ	USD	JOHNSON &amp; JOHNSON	8719	XXXXXXX01046	3.9204	0.4096	>10000000
JNK	USD	SPDR BLOOMBERG HIGH YIELD BO	356312840	XXXXXXXR6229	3.6468	0.6832	1400000	BBG000NXDKM8
JNPC	USD	JUNIPER CONTENT CORP	42725240	XXXXXXXW1036	4.0800	0.2500	1000
JNSH	USD	JNS HOLDINGS CORP	102436107	XXXXXXXM1027	4.0800	0.2500	2100000	BBG000M9ZTR4
JNUG	USD	DIREXION DAILY JUNIOR GOLD M	416854773	XXXXXXXG8318	-1.5090	5.8390	150000	BBG005CM7G67
JOB	USD	GEE GROUP INC	240492681	XXXXXXXA1025	4.0800	0.2500	4700000	BBG000BMJ9R9
JOBY	USD	JOBY AVIATION INC	507188246	KYG651631007	3.9325	0.3975	4200000	BBG00X2MYTC2
JOE	USD	ST JOE CO-THE	12170	XXXXXXX81009	3.9399	0.3901	1900000	BBG000D6TC94
JOEY	USD	JOEY NEW YORK INC	242560073	XXXXXXXX1090	4.0800	0.2500	1500000	BBG002Y6J5Z4
JOF	USD	JAPAN SMALLER CAPITALIZATION	8731	XXXXXXXU1043	3.2674	1.0626	1400000	BBG000C3RYK3
JOJO	USD	ATAC CREDIT ROTATION ETF	503146652	XXXXXXX46522	-9.1547	13.4847	100	BBG011VCQPT0
JORFF	USD	CONSOLIDATED LITHIUM METALS	639336245	CA2094161064	-15.4824	19.8124	250000	BBG000Q4YFL8
JOUT	USD	JOHNSON OUTDOORS INC-A	14487943	XXXXXXX71088	4.0800	0.2500	150000	BBG000HCXFS4
JOYT	USD	JPMORGAN EQ AND OPTIN TR ETF	807655630	XXXXXXXQ5678	-6.1327	10.4627	3000	BBG01VRR6LK6
JOYY	USD	JOYY INC-ADR	397281388	XXXXXXXM1099	4.0800	0.2500	2000000	BBG003H0XV18
JPAN	USD	MATTHEWS JAPAN ACTIVE ETF	655624697	XXXXXXX05944	-0.4496	4.7796	15000	BBG01JFK5RQ3
JPC	USD	NUVEEN PREFERED &amp; INCOME OPP	17635192	XXXXXXXB1061	2.4912	1.8388	500000	BBG000BD4GK6
JPDYY	USD	JAPAN DISPLAY INC - UNSP ADR	380922075	XXXXXXX42055	4.0800	0.2500	1000	BBG0070QXKJ5
JPEF	USD	JPMORGAN EQUITY FOCUS ETF	645673197	XXXXXXXQ7815	-13.3494	17.6794	25000	BBG01H4ZM8D3
JPEM	USD	JPM DIVERSIFIED RET EM EQUIT	179343619	XXXXXXXQ3083	3.7298	0.6002	40000	BBG007VDWC18
JPEX	USD	JPX GLOBAL INC	121665637	XXXXXXXB1070	4.0800	0.2500	>10000000	BBG003LB0NJ4
JPHY	USD	JPMORGAN ACTIVE H YIELD ETF	794356545	XXXXXXXQ6338	-9.8313	14.1613	3000	BBG01QYGLP45
JPI	USD	NUVEEN PREFERRED SECURITIES &amp;	111323129	XXXXXXXA1060	-23.1988	27.5288	150000	BBG002Z67TT1
JPIB	USD	JPMORGAN INTL BND ETF	272356189	XXXXXXXQ8520	-21.5363	25.8663	150000	BBG00GD9GQ78
JPIE	USD	JPMORGAN INCOME ETF	524096632	XXXXXXXQ1590	3.3814	0.9486	700000	BBG0130Y38D2
JPIN	USD	JPM DIVERSIFIED RET INTL EQ	173148142	XXXXXXXQ2093	4.0800	0.2500	30000	BBG007H0QWB4
JPLD	USD	JPMORGAN LTD DURATION ETF	645362099	XXXXXXXQ7732	1.7533	2.5767	25000	BBG01H504ZG6
JPM	USD	JPMORGAN CHASE &amp; CO	1520593	XXXXXXXH1005	4.0800	0.2500	>10000000
JPM PRC	USD	JPMORGAN CHASE &amp; CO	350074696	XXXXXXXB6487	2.7394	1.5906	30000	BBG00N2WDHD0
JPM PRD	USD	JPMORGAN CHASE &amp; CO	333848163	XXXXXXXB6552	2.4822	1.8479	9000	BBG00M0GF179
JPM PRJ	USD	JPMORGAN CHASE &amp; CO	390160312	XXXXXXXB6222	1.1290	3.2010	100000	BBG00QRCH846
JPM PRK	USD	JPMORGAN CHASE &amp; CO	476639109	XXXXXXXB5802	2.9754	1.3546	200000	BBG00ZLH70C0
JPM PRL	USD	JPMORGAN CHASE &amp; CO	491399296	XXXXXXXB5497	2.9050	1.4250	150000	BBG0112JF7F4
JPM PRM	USD	JPMORGAN CHASE &amp; CO	504546625	XXXXXXXB5232	2.9377	1.3923	500000	BBG011XMPST1
JPMB	USD	JPMORGAN USD EMERGING MARKET	304958825	XXXXXXXQ7464	-3.7422	8.0722	4000	BBG00JWVJXF5
JPME	USD	JPM DIVER RET US MC EQUITY	233150444	XXXXXXXQ8868	-1.4203	5.7503	4000	BBG00CVTZCJ0
JPMO	USD	YIELDMX JPM OP INC STRTG ETF	653371961	XXXXXXXT4360	-0.2181	4.5481	50000	BBG01J7VYX01
JPOTF	USD	JACKPOT DIGITAL INC	419875466	CA4663913073	-4.8154	9.1454	350000	BBG000BPC6R5
JPPHY	USD	JAPAN POST HOLDING-UNSP ADR	360306245	XXXXXXXW1009	4.0800	0.2500	100	BBG00C4DFGB6
JPPYY	USD	JUPAI HOLDINGS LTD-ADR	199845150	XXXXXXXB1070	0.4038	3.9263	150000	BBG009DT9V04
JPRE	USD	JPMORGAN REALTY INCOME ETF	563417302	XXXXXXXQ1269	-0.2420	4.5720	25000	BBG016CBQ1J6
JPSE	USD	JPM DIVERSIFIED RT SMALL CAP	255608023	XXXXXXXQ8454	-0.6075	4.9375	5000	BBG00F7XDQX8
JPST	USD	JPMORGAN ULTRA-SHORT INCOME	276459749	XXXXXXXQ8371	4.0800	0.2500	1200000	BBG00GP26N50
JPTE	USD	JP 3E HOLDINGS INC	796087744	XXXXXXXQ2093	-8.9289	13.2589	>10000000	BBG000GGW457
JPTR	USD	JUPITER ENTERPRISES INC	129337436	XXXXXXXQ2030	4.0800	0.2500	5000
JPUS	USD	JPMORGAN DIV RET US EQ ETF	208426442	XXXXXXXQ4073	3.0234	1.3066	10000	BBG00B3QWPQ5
JPX	USD	DEFIANCE D TRGT 2X L JPM ETF	801783055	XXXXXXXR1721	0.4579	3.8721	10000	BBG01W8Y6XV2
JPXGY	USD	JAPAN EXCHANGE GROUP INC-ADR	145345996	XXXXXXX91052	-1.3593	5.6893	90000	BBG0062BP5H2
JPXN	USD	ISHARES JPX-NIKKEI 400 ETF	13648948	XXXXXXX73826	-5.9181	10.2481	7000	BBG000KBKLX7
JPY	USD	LAZARD JAPANESE EQUITY ETF	774122382	XXXXXXXK1034	2.2888	2.0412	7000	BBG01T6DK8S0
JQC	USD	NUVEEN CREDIT STRATEGIES INC	18832912	XXXXXXXD1028	1.2391	3.0909	1600000	BBG000PS9HF7
JQUA	USD	JPMORGAN US QUALITY FACTOR	295518916	XXXXXXXQ7613	2.9529	1.3771	300000	BBG00J5DPVL5
JRI	USD	NUVEEN REAL ASSET INC &amp; GRW	106634180	XXXXXXXY1055	0.7664	3.5636	300000	BBG002G9B684
JRJRQ	USD	JRJR33 INC	224708032	XXXXXXXQ1067	0.8136	3.5164	6700000	BBG000V2P6X3
JRNGF	USD	JOURNEY ENERGY INC	418729097	CA48113W1023	-0.8546	5.1846	1800000	BBG007T9DTP8
JRONY	USD	JERONIMO MARTINS-UNSPON ADR	55366242	XXXXXXX31014	-18.4731	22.8031	3000	BBG000DGRB41
JROOF	USD	JERICHO ENERGY VENTURES INC	570346634	CA4763392053	-2.7543	7.0843	200000	BBG006G28Q44
JRS	USD	NUVEEN REAL ESTATE INCOME	15154983	XXXXXXXB1089	2.7528	1.5772	100000	BBG000DQ3HW1
JRSE	USD	JACOBSON RESONANCE ENTRP LTD	30213006	XXXXXXX01037	4.0800	0.2500	2800000
JRSH	USD	JERASH HOLDINGS US INC	316805146	XXXXXXXP1012	1.6252	2.7048	300000	BBG00HWHP8Q6
